Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2016-07-22,57.91999816894531,58.29999923706055,57.70000076293945,58.290000915527344,49.3353157043457,8747800,0.0
2016-07-25,58.150001525878906,58.15999984741211,57.79999923706055,57.97999954223633,49.072940826416016,11063200,0.0
2016-07-26,58.060001373291016,58.54999923706055,57.97999954223633,58.459999084472656,49.479190826416016,9376000,0.0
2016-07-27,58.459999084472656,58.63999938964844,58.0099983215332,58.22999954223633,49.28451919555664,10760700,0.0
2016-07-28,58.0,58.34000015258789,57.81999969482422,58.209999084472656,49.267608642578125,6505600,0.0
2016-07-29,58.029998779296875,58.2400016784668,57.83000183105469,58.040000915527344,49.12372970581055,10712400,0.0
2016-08-01,57.93000030517578,58.18000030517578,57.75,57.970001220703125,49.064476013183594,7949600,0.0
2016-08-02,57.84000015258789,57.959999084472656,57.27000045776367,57.43000030517578,48.60744094848633,13473800,0.0
2016-08-03,57.43000030517578,57.72999954223633,57.400001525878906,57.709999084472656,48.844398498535156,6087900,0.0
2016-08-04,57.75,57.959999084472656,57.63999938964844,57.72999954223633,48.86134338378906,8028700,0.0
2016-08-05,58.060001373291016,58.369998931884766,57.97999954223633,58.310001373291016,49.35224533081055,7380100,0.0
2016-08-08,58.41999816894531,58.630001068115234,58.27000045776367,58.38999938964844,49.41994857788086,6052600,0.0
2016-08-09,58.349998474121094,58.540000915527344,58.27000045776367,58.369998931884766,49.40300750732422,4579800,0.0
2016-08-10,58.38999938964844,58.529998779296875,58.18000030517578,58.34000015258789,49.37763214111328,5293300,0.0
2016-08-11,58.5,58.81999969482422,58.47999954223633,58.720001220703125,49.69926071166992,8172100,0.0
2016-08-12,58.619998931884766,58.68000030517578,58.459999084472656,58.560001373291016,49.56383514404297,4357400,0.0
2016-08-15,58.72999954223633,59.02000045776367,58.689998626708984,58.95000076293945,49.8939208984375,8643500,0.0
2016-08-16,58.869998931884766,58.900001525878906,58.63999938964844,58.689998626708984,49.67387008666992,4725200,0.0
2016-08-17,58.56999969482422,58.91999816894531,58.54999923706055,58.86000061035156,49.81774139404297,8260500,0.0
2016-08-18,58.77000045776367,59.040000915527344,58.72999954223633,59.040000915527344,49.9700927734375,9830200,0.0
2016-08-19,58.70000076293945,59.099998474121094,58.66999816894531,59.02000045776367,49.95317077636719,8334300,0.0
2016-08-22,58.959999084472656,59.099998474121094,58.77000045776367,58.970001220703125,49.910850524902344,6624700,0.0
2016-08-23,59.150001525878906,59.34000015258789,59.02000045776367,59.02000045776367,49.95317077636719,8326900,0.0
2016-08-24,58.939998626708984,59.0099983215332,58.7400016784668,58.84000015258789,49.800819396972656,8569700,0.0
2016-08-25,58.83000183105469,58.97999954223633,58.650001525878906,58.83000183105469,49.792362213134766,8623200,0.0
2016-08-26,58.939998626708984,59.25,58.47999954223633,58.65999984741211,49.648475646972656,15676900,0.0
2016-08-29,58.66999816894531,59.09000015258789,58.66999816894531,59.08000183105469,50.003944396972656,7628200,0.0
2016-08-30,59.040000915527344,59.08000183105469,58.77000045776367,58.91999816894531,49.86852264404297,5953800,0.0
2016-08-31,58.77000045776367,58.81999969482422,58.369998931884766,58.59000015258789,49.589229583740234,9592200,0.0
2016-09-01,58.689998626708984,58.810001373291016,58.189998626708984,58.63999938964844,49.63155746459961,9397600,0.0
2016-09-02,58.90999984741211,59.130001068115234,58.7400016784668,58.93000030517578,49.87700653076172,11405400,0.0
2016-09-06,58.84000015258789,58.9900016784668,58.47999954223633,58.7599983215332,49.73310089111328,11028400,0.0
2016-09-07,58.560001373291016,58.90999984741211,58.560001373291016,58.83000183105469,49.792362213134766,6686800,0.0
2016-09-08,58.72999954223633,58.810001373291016,58.599998474121094,58.779998779296875,49.75003433227539,8202800,0.0
2016-09-09,58.25,58.369998931884766,57.119998931884766,57.119998931884766,48.34505081176758,19609100,0.0
2016-09-12,56.810001373291016,58.029998779296875,56.709999084472656,57.849998474121094,48.96290588378906,18644900,0.0
2016-09-13,57.40999984741211,57.61000061035156,56.880001068115234,57.0,48.24348449707031,21760600,0.0
2016-09-14,56.9900016784668,57.369998931884766,56.779998779296875,56.95000076293945,48.201171875,13591700,0.0
2016-09-15,56.84000015258789,57.5099983215332,56.75,57.400001525878906,48.58203887939453,14893500,0.0
2016-09-16,56.83000183105469,57.04999923706055,56.5,56.61000061035156,48.17525863647461,15706400,0.312
2016-09-19,56.869998931884766,57.2400016784668,56.7400016784668,56.86000061035156,48.38800811767578,8810900,0.0
2016-09-20,57.15999984741211,57.33000183105469,56.900001525878906,56.90999984741211,48.430564880371094,8007500,0.0
2016-09-21,57.13999938964844,57.72999954223633,56.97999954223633,57.650001525878906,49.060302734375,14979800,0.0
2016-09-22,58.029998779296875,58.2599983215332,57.95000076293945,58.060001373291016,49.409210205078125,9377200,0.0
2016-09-23,57.9900016784668,57.9900016784668,57.66999816894531,57.720001220703125,49.119876861572266,11269400,0.0
2016-09-26,57.5,57.689998626708984,57.34000015258789,57.470001220703125,48.90711975097656,9560400,0.0
2016-09-27,57.380001068115234,57.95000076293945,57.290000915527344,57.869998931884766,49.24751281738281,6882700,0.0
2016-09-28,57.91999816894531,58.349998474121094,57.810001373291016,58.31999969482422,49.63047409057617,7366600,0.0
2016-09-29,58.189998626708984,58.52000045776367,57.75,57.86000061035156,49.239017486572266,11584200,0.0
2016-09-30,58.119998931884766,58.599998474121094,58.060001373291016,58.380001068115234,49.68152618408203,11206800,0.0
2016-10-03,58.20000076293945,58.5,58.08000183105469,58.43000030517578,49.724090576171875,12590000,0.0
2016-10-04,58.59000015258789,58.619998931884766,57.84000015258789,57.939998626708984,49.307090759277344,11208500,0.0
2016-10-05,58.099998474121094,58.43000030517578,57.970001220703125,58.310001373291016,49.6219596862793,8430900,0.0
2016-10-06,58.2599983215332,58.380001068115234,58.029998779296875,58.310001373291016,49.6219596862793,7474300,0.0
2016-10-07,57.91999816894531,57.939998626708984,57.310001373291016,57.560001373291016,48.983707427978516,12646100,0.0
2016-10-10,57.84000015258789,58.0,57.54999923706055,57.619998931884766,49.03477096557617,8706400,0.0
2016-10-11,57.5,57.54999923706055,56.77000045776367,57.02000045776367,48.524169921875,13409100,0.0
2016-10-12,57.08000183105469,57.290000915527344,56.86000061035156,57.130001068115234,48.61778259277344,8374300,0.0
2016-10-13,56.63999938964844,57.25,56.5099983215332,57.11000061035156,48.600765228271484,12266000,0.0
2016-10-14,57.4900016784668,57.65999984741211,57.209999084472656,57.22999954223633,48.702877044677734,7633400,0.0
2016-10-17,57.22999954223633,57.380001068115234,57.04999923706055,57.08000183105469,48.575225830078125,5911200,0.0
2016-10-18,57.45000076293945,57.599998474121094,57.13999938964844,57.20000076293945,48.67734146118164,6044200,0.0
2016-10-19,57.349998474121094,57.54999923706055,57.16999816894531,57.380001068115234,48.830528259277344,7374100,0.0
2016-10-20,57.150001525878906,57.31999969482422,56.959999084472656,57.06999969482422,48.56671142578125,8215300,0.0
2016-10-21,56.61000061035156,57.029998779296875,56.400001525878906,56.9900016784668,48.49864959716797,9850700,0.0
2016-10-24,57.279998779296875,57.52000045776367,57.09000015258789,57.099998474121094,48.59225082397461,9737600,0.0
2016-10-25,56.869998931884766,57.130001068115234,56.810001373291016,56.95000076293945,48.464603424072266,8777500,0.0
2016-10-26,56.72999954223633,57.45000076293945,56.599998474121094,57.150001525878906,48.634796142578125,10043800,0.0
2016-10-27,57.29999923706055,57.369998931884766,56.61000061035156,56.7599983215332,48.30290603637695,8155400,0.0
2016-10-28,56.849998474121094,57.470001220703125,56.810001373291016,57.099998474121094,48.59225082397461,11514100,0.0
2016-10-31,57.31999969482422,57.43000030517578,57.16999816894531,57.209999084472656,48.68585205078125,9590900,0.0
2016-11-01,57.2599983215332,57.33000183105469,56.380001068115234,56.720001220703125,48.26886749267578,19622500,0.0
2016-11-02,56.68000030517578,56.93000030517578,56.369998931884766,56.5099983215332,48.090152740478516,14355900,0.0
2016-11-03,56.75,56.77000045776367,56.27000045776367,56.41999816894531,48.01356887817383,13887400,0.0
2016-11-04,56.40999984741211,56.95000076293945,56.29999923706055,56.470001220703125,48.05611801147461,8438100,0.0
2016-11-07,57.349998474121094,57.880001068115234,57.310001373291016,57.86000061035156,49.239017486572266,13794100,0.0
2016-11-08,57.88999938964844,58.38999938964844,57.7599983215332,58.209999084472656,49.536865234375,12073900,0.0
2016-11-09,58.099998474121094,59.959999084472656,58.08000183105469,59.66999816894531,50.779327392578125,36607500,0.0
2016-11-10,60.29999923706055,61.040000915527344,60.130001068115234,60.939998626708984,51.86009979248047,41589600,0.0
2016-11-11,60.779998779296875,61.08000183105469,60.529998779296875,61.04999923706055,51.95370864868164,24055100,0.0
2016-11-14,61.5,61.540000915527344,61.20000076293945,61.310001373291016,52.17497253417969,17077000,0.0
2016-11-15,61.45000076293945,61.540000915527344,60.970001220703125,61.540000915527344,52.37069320678711,12828400,0.0
2016-11-16,61.400001525878906,61.47999954223633,60.97999954223633,61.189998626708984,52.07284927368164,14472900,0.0
2016-11-17,61.13999938964844,61.349998474121094,61.13999938964844,61.31999969482422,52.18347930908203,10382800,0.0
2016-11-18,61.380001068115234,61.380001068115234,61.11000061035156,61.29999923706055,52.16646194458008,9246400,0.0
2016-11-21,61.4900016784668,61.65999984741211,61.369998931884766,61.630001068115234,52.44729232788086,11767700,0.0
2016-11-22,61.79999923706055,61.959999084472656,61.709999084472656,61.90999984741211,52.685569763183594,8901300,0.0
2016-11-23,62.04999923706055,62.439998626708984,61.9900016784668,62.369998931884766,53.0770378112793,15506800,0.0
2016-11-25,62.54999923706055,62.709999084472656,62.45000076293945,62.709999084472656,53.36637878417969,4172500,0.0
2016-11-28,62.59000015258789,62.61000061035156,62.209999084472656,62.279998779296875,53.00044250488281,15898500,0.0
2016-11-29,62.2400016784668,62.529998779296875,62.060001373291016,62.33000183105469,53.042991638183594,12692400,0.0
2016-11-30,62.68000030517578,62.849998474121094,62.38999938964844,62.40999984741211,53.11106872558594,14903800,0.0
2016-12-01,62.529998779296875,63.0099983215332,62.40999984741211,62.81999969482422,53.45997619628906,24438500,0.0
2016-12-02,62.91999816894531,63.029998779296875,62.66999816894531,62.810001373291016,53.45146942138672,11902500,0.0
2016-12-05,63.08000183105469,63.189998626708984,62.630001068115234,62.7599983215332,53.4089241027832,9448800,0.0
2016-12-06,62.720001220703125,62.95000076293945,62.5099983215332,62.880001068115234,53.51103973388672,10543600,0.0
2016-12-07,62.900001525878906,64.06999969482422,62.86000061035156,64.05000305175781,54.50672149658203,10416800,0.0
2016-12-08,64.05000305175781,64.05000305175781,63.560001373291016,63.689998626708984,54.20036315917969,10688200,0.0
2016-12-09,63.689998626708984,64.04000091552734,63.65999984741211,63.97999954223633,54.4471549987793,7939600,0.0
2016-12-12,63.75,63.869998931884766,63.31999969482422,63.75,54.25141525268555,9519600,0.0
2016-12-13,63.93000030517578,64.01000213623047,63.45000076293945,63.65999984741211,54.174827575683594,8280900,0.0
2016-12-14,63.5,63.810001373291016,62.95000076293945,63.02000045776367,53.63018798828125,19782900,0.0
2016-12-15,62.95000076293945,63.540000915527344,62.91999816894531,63.09000015258789,53.68975830078125,12262100,0.0
2016-12-16,62.58000183105469,63.029998779296875,62.470001220703125,62.58000183105469,53.58186721801758,9523700,0.384
2016-12-19,62.72999954223633,62.970001220703125,62.61000061035156,62.93000030517578,53.88154220581055,5982900,0.0
2016-12-20,63.040000915527344,63.31999969482422,63.040000915527344,63.290000915527344,54.18978500366211,5011400,0.0
2016-12-21,63.25,63.279998779296875,63.029998779296875,63.04999923706055,53.98427963256836,4649000,0.0
2016-12-22,63.0099983215332,63.08000183105469,62.779998779296875,62.93000030517578,53.88154220581055,4642700,0.0
2016-12-23,62.91999816894531,63.060001373291016,62.869998931884766,62.9900016784668,53.932918548583984,5100800,0.0
2016-12-27,63.099998474121094,63.22999954223633,62.9900016784668,63.119998931884766,54.04421615600586,3499400,0.0
2016-12-28,63.20000076293945,63.2400016784668,62.45000076293945,62.459999084472656,53.479122161865234,8982400,0.0
2016-12-29,62.5,62.75,62.33000183105469,62.439998626708984,53.46200180053711,7757200,0.0
2016-12-30,62.599998474121094,62.75,62.02000045776367,62.220001220703125,53.273643493652344,6932300,0.0
2017-01-03,62.68000030517578,63.060001373291016,62.349998474121094,62.59000015258789,53.59043502807617,21592200,0.0
2017-01-04,62.7599983215332,63.08000183105469,62.68000030517578,62.959999084472656,53.907222747802734,8889300,0.0
2017-01-05,62.90999984741211,63.27000045776367,62.439998626708984,62.779998779296875,53.75311279296875,9850900,0.0
2017-01-06,62.790000915527344,63.310001373291016,62.58000183105469,63.13999938964844,54.06135177612305,12124500,0.0
2017-01-09,63.06999969482422,63.06999969482422,62.619998931884766,62.650001525878906,53.641807556152344,5970500,0.0
2017-01-10,62.7599983215332,63.150001525878906,62.630001068115234,62.90999984741211,53.86440658569336,8237800,0.0
2017-01-11,62.95000076293945,63.29999923706055,62.880001068115234,63.2400016784668,54.14698028564453,11113700,0.0
2017-01-12,63.18000030517578,63.2400016784668,62.369998931884766,62.97999954223633,53.92435836791992,11844600,0.0
2017-01-13,63.02000045776367,63.279998779296875,63.0,63.220001220703125,54.12985610961914,7130200,0.0
2017-01-17,62.880001068115234,62.9900016784668,62.54999923706055,62.72999954223633,53.71030044555664,10689400,0.0
2017-01-18,62.63999938964844,63.09000015258789,62.5099983215332,62.970001220703125,53.91579055786133,8098600,0.0
2017-01-19,63.63999938964844,63.75,63.060001373291016,63.43000030517578,54.309654235839844,8833200,0.0
2017-01-20,63.40999984741211,63.5099983215332,63.08000183105469,63.439998626708984,54.31822204589844,11620300,0.0
2017-01-23,63.369998931884766,63.5,62.7400016784668,63.09000015258789,54.01853942871094,14303700,0.0
2017-01-24,63.099998474121094,63.869998931884766,63.02000045776367,63.720001220703125,54.557952880859375,9199500,0.0
2017-01-25,64.1500015258789,64.47000122070312,64.02999877929688,64.38999938964844,55.131622314453125,12955600,0.0
2017-01-26,64.45999908447266,64.8499984741211,64.2699966430664,64.54000091552734,55.26005935668945,10141800,0.0
2017-01-27,64.62000274658203,64.7699966430664,64.37999725341797,64.48999786376953,55.217254638671875,8697700,0.0
2017-01-30,64.16999816894531,64.23999786376953,63.439998626708984,63.939998626708984,54.74631881713867,13354500,0.0
2017-01-31,63.720001220703125,63.720001220703125,63.060001373291016,63.380001068115234,54.2668342590332,19335200,0.0
2017-02-01,63.47999954223633,63.709999084472656,62.95000076293945,63.27000045776367,54.17264938354492,15358800,0.0
2017-02-02,63.16999816894531,63.34000015258789,62.88999938964844,63.150001525878906,54.06991958618164,9568400,0.0
2017-02-03,63.29999923706055,63.70000076293945,63.2400016784668,63.619998931884766,54.472328186035156,9874200,0.0
2017-02-06,63.58000183105469,63.869998931884766,63.4900016784668,63.709999084472656,54.54939651489258,7109300,0.0
2017-02-07,63.93000030517578,64.16000366210938,63.720001220703125,63.81999969482422,54.64356994628906,13347400,0.0
2017-02-08,63.81999969482422,63.81999969482422,63.52000045776367,63.72999954223633,54.56650924682617,7808400,0.0
2017-02-09,63.72999954223633,64.37999725341797,63.72999954223633,64.22000122070312,54.98606491088867,8176700,0.0
2017-02-10,64.5199966430664,64.79000091552734,64.37000274658203,64.7300033569336,55.422733306884766,7445800,0.0
2017-02-13,64.98999786376953,65.5,64.97000122070312,65.37999725341797,55.97926330566406,17349600,0.0
2017-02-14,65.29000091552734,65.41000366210938,65.05000305175781,65.41000366210938,56.00496292114258,8578600,0.0
2017-02-15,65.43000030517578,65.83000183105469,65.29000091552734,65.76000213623047,56.304630279541016,7845400,0.0
2017-02-16,65.76000213623047,65.79000091552734,65.33999633789062,65.77999877929688,56.32175064086914,10062400,0.0
2017-02-17,65.61000061035156,65.88999938964844,65.41000366210938,65.88999938964844,56.415931701660156,5194700,0.0
2017-02-21,65.98999786376953,66.27999877929688,65.9000015258789,66.22000122070312,56.69849395751953,9573900,0.0
2017-02-22,66.02999877929688,66.13999938964844,65.8499984741211,66.04000091552734,56.54438781738281,10614700,0.0
2017-02-23,66.1500015258789,66.22000122070312,65.38999938964844,65.61000061035156,56.176204681396484,16800100,0.0
2017-02-24,65.26000213623047,65.9000015258789,65.16999816894531,65.88999938964844,56.415931701660156,12663000,0.0
2017-02-27,65.94999694824219,66.18000030517578,65.7300033569336,66.12999725341797,56.62143325805664,10705400,0.0
2017-02-28,66.16000366210938,66.26000213623047,65.73999786376953,65.86000061035156,56.390254974365234,9629900,0.0
2017-03-01,66.43000030517578,67.19000244140625,66.41999816894531,66.97000122070312,57.340660095214844,16452600,0.0
2017-03-02,66.87000274658203,67.05000305175781,66.2300033569336,66.25,56.72418975830078,8453900,0.0
2017-03-03,66.26000213623047,66.43000030517578,66.01000213623047,66.31999969482422,56.78411102294922,5862800,0.0
2017-03-06,66.0,66.23999786376953,65.88999938964844,66.16000366210938,56.647117614746094,7164700,0.0
2017-03-07,66.13999938964844,66.23999786376953,65.87999725341797,65.97000122070312,56.484432220458984,8790800,0.0
2017-03-08,66.05999755859375,66.0999984741211,65.62999725341797,65.73999786376953,56.287498474121094,10729000,0.0
2017-03-09,65.69999694824219,65.86000061035156,65.16000366210938,65.44000244140625,56.0306510925293,9976100,0.0
2017-03-10,65.79000091552734,65.83999633789062,65.31999969482422,65.83999633789062,56.373130798339844,9780500,0.0
2017-03-13,65.7699966430664,65.93000030517578,65.61000061035156,65.80000305175781,56.33887481689453,11620300,0.0
2017-03-14,65.58000183105469,65.66000366210938,65.05000305175781,65.18000030517578,55.80803298950195,10810700,0.0
2017-03-15,65.33000183105469,66.13999938964844,65.25,65.91999816894531,56.44162368774414,14737200,0.0
2017-03-16,66.02999877929688,66.1500015258789,65.56999969482422,65.62000274658203,56.18476867675781,14152400,0.0
2017-03-17,65.5199966430664,65.8499984741211,65.38999938964844,65.68000030517578,56.49182891845703,10880100,0.297
2017-03-20,65.73999786376953,65.81999969482422,65.48999786376953,65.55999755859375,56.38861083984375,5752600,0.0
2017-03-21,65.73999786376953,65.79000091552734,64.47000122070312,64.55999755859375,55.52850341796875,12661000,0.0
2017-03-22,64.58000183105469,64.91999816894531,64.33000183105469,64.79000091552734,55.726322174072266,12266300,0.0
2017-03-23,64.86000061035156,65.12999725341797,64.56999969482422,64.69999694824219,55.648902893066406,10682500,0.0
2017-03-24,64.68000030517578,64.94999694824219,64.25,64.52999877929688,55.50269317626953,9924600,0.0
2017-03-27,63.90999984741211,64.41999816894531,63.54999923706055,64.30000305175781,55.304874420166016,11711900,0.0
2017-03-28,64.0999984741211,65.19000244140625,64.0999984741211,64.9800033569336,55.889747619628906,8973000,0.0
2017-03-29,64.91000366210938,65.02999877929688,64.73999786376953,64.97000122070312,55.881141662597656,8301000,0.0
2017-03-30,64.94000244140625,65.41000366210938,64.9000015258789,65.33000183105469,56.190773010253906,12838000,0.0
2017-03-31,65.16000366210938,65.37999725341797,65.05999755859375,65.05999755859375,55.95854949951172,7736100,0.0
2017-04-03,65.08999633789062,65.30000305175781,64.51000213623047,64.91999816894531,55.8381462097168,10474800,0.0
2017-04-04,64.91000366210938,65.08999633789062,64.7699966430664,65.08999633789062,55.98435592651367,9239700,0.0
2017-04-05,65.31999969482422,65.87999725341797,64.79000091552734,64.87999725341797,55.80373764038086,11422600,0.0
2017-04-06,64.91999816894531,65.36000061035156,64.80000305175781,65.05999755859375,55.95854949951172,7633700,0.0
2017-04-07,65.08999633789062,65.4000015258789,65.0,65.12999725341797,56.018775939941406,7522700,0.0
2017-04-10,65.16999816894531,65.66999816894531,65.1500015258789,65.29000091552734,56.1563835144043,6330900,0.0
2017-04-11,65.18000030517578,65.4000015258789,64.7699966430664,65.37999725341797,56.23378372192383,10172900,0.0
2017-04-12,65.31999969482422,65.44000244140625,64.44000244140625,64.4800033569336,55.45969772338867,11281500,0.0
2017-04-13,64.43000030517578,64.63999938964844,64.0199966430664,64.0199966430664,55.06403350830078,10118300,0.0
2017-04-17,64.22000122070312,64.75,64.13999938964844,64.72000122070312,55.666114807128906,8852400,0.0
2017-04-18,64.4000015258789,64.7699966430664,64.23999786376953,64.51000213623047,55.485496520996094,7502800,0.0
2017-04-19,64.73999786376953,64.97000122070312,64.44999694824219,64.56999969482422,55.537105560302734,9455300,0.0
2017-04-20,64.91000366210938,65.56999969482422,64.87999725341797,65.3499984741211,56.2079963684082,9492500,0.0
2017-04-21,65.37000274658203,65.61000061035156,65.22000122070312,65.41000366210938,56.25959396362305,10211400,0.0
2017-04-24,66.30999755859375,66.43000030517578,66.0999984741211,66.33999633789062,57.059486389160156,10498300,0.0
2017-04-25,66.62000274658203,66.83999633789062,66.44000244140625,66.66000366210938,57.334716796875,12385000,0.0
2017-04-26,66.7699966430664,67.04000091552734,66.61000061035156,66.66999816894531,57.34332275390625,12033100,0.0
2017-04-27,66.62000274658203,66.87000274658203,66.38999938964844,66.6500015258789,57.32612609863281,8111400,0.0
2017-04-28,66.75,66.88999938964844,66.26000213623047,66.33999633789062,57.059486389160156,10386300,0.0
2017-05-01,66.4800033569336,66.4800033569336,65.98999786376953,66.13999938964844,56.887481689453125,11234100,0.0
2017-05-02,66.31999969482422,66.5,66.18000030517578,66.45999908447266,57.16270446777344,9450900,0.0
2017-05-03,66.2699966430664,66.61000061035156,66.13999938964844,66.51000213623047,57.205711364746094,8729200,0.0
2017-05-04,66.69000244140625,66.76000213623047,66.19999694824219,66.58000183105469,57.26591873168945,8143600,0.0
2017-05-05,66.66999816894531,66.94000244140625,66.52999877929688,66.91999816894531,57.558353424072266,7110800,0.0
2017-05-08,66.9000015258789,66.97000122070312,66.63999938964844,66.73999786376953,57.40352249145508,6078200,0.0
2017-05-09,66.79000091552734,67.0,66.75,66.83000183105469,57.480953216552734,5969000,0.0
2017-05-10,66.87000274658203,66.87000274658203,66.41000366210938,66.69000244140625,57.36052703857422,7471400,0.0
2017-05-11,66.4800033569336,66.76000213623047,66.08000183105469,66.66999816894531,57.34332275390625,8400000,0.0
2017-05-12,66.5,66.5,66.13999938964844,66.30000305175781,57.025089263916016,7186400,0.0
2017-05-15,66.30000305175781,66.66000366210938,66.30000305175781,66.61000061035156,57.29171371459961,8413500,0.0
2017-05-16,66.69000244140625,66.75,66.27999877929688,66.54000091552734,57.23150634765625,5848800,0.0
2017-05-17,65.91000366210938,66.01000213623047,65.19000244140625,65.20999908447266,56.08757019042969,15221000,0.0
2017-05-18,65.01000213623047,65.69000244140625,64.6500015258789,65.30000305175781,56.16499328613281,15260100,0.0
2017-05-19,65.51000213623047,66.45999908447266,65.51000213623047,66.16000366210938,56.9046745300293,10322300,0.0
2017-05-22,66.66000366210938,66.76000213623047,66.47000122070312,66.66999816894531,57.34332275390625,6506200,0.0
2017-05-23,66.77999877929688,66.87000274658203,66.5,66.80999755859375,57.463748931884766,7856000,0.0
2017-05-24,66.88999938964844,67.12999725341797,66.66999816894531,66.88999938964844,57.53254318237305,7877300,0.0
2017-05-25,67.04000091552734,67.41999816894531,66.98999786376953,67.33000183105469,57.9110107421875,6840800,0.0
2017-05-26,67.23999786376953,67.5,67.22000122070312,67.41000366210938,57.97982406616211,5991000,0.0
2017-05-30,67.22000122070312,67.4800033569336,67.12999725341797,67.38999938964844,57.96260070800781,6092500,0.0
2017-05-31,67.47000122070312,67.54000091552734,67.05999755859375,67.5199966430664,58.074424743652344,10518800,0.0
2017-06-01,67.69999694824219,68.12000274658203,67.4800033569336,67.94000244140625,58.4356689453125,16118000,0.0
2017-06-02,68.05999755859375,68.58000183105469,68.05000305175781,68.20999908447266,58.66788101196289,17769600,0.0
2017-06-05,68.12999725341797,68.31999969482422,67.94000244140625,67.97000122070312,58.46147918701172,16550700,0.0
2017-06-06,67.72000122070312,67.8499984741211,67.51000213623047,67.51000213623047,58.06581497192383,15201400,0.0
2017-06-07,67.6500015258789,67.6500015258789,67.12999725341797,67.43000030517578,57.99699401855469,8342400,0.0
2017-06-08,67.38999938964844,67.80000305175781,67.33999633789062,67.6500015258789,58.18621826171875,7040100,0.0
2017-06-09,67.72000122070312,68.01000213623047,67.55999755859375,67.91000366210938,58.40987777709961,10433700,0.0
2017-06-12,68.06999969482422,68.25,67.70999908447266,68.16000366210938,58.62488555908203,13889200,0.0
2017-06-13,68.26000213623047,68.47000122070312,68.16000366210938,68.44000244140625,58.8657112121582,6723500,0.0
2017-06-14,68.5999984741211,68.5999984741211,68.13999938964844,68.37000274658203,58.805519104003906,8892800,0.0
2017-06-15,67.97000122070312,68.77999877929688,67.94999694824219,68.77999877929688,59.15816116333008,20188100,0.0
2017-06-16,68.58999633789062,68.72000122070312,68.43000030517578,68.68000030517578,59.351715087890625,12871600,0.324
2017-06-19,69.0199966430664,69.19000244140625,68.81999969482422,69.0999984741211,59.71466827392578,6867000,0.0
2017-06-20,68.94999694824219,69.01000213623047,68.3499984741211,68.36000061035156,59.07518005371094,7242800,0.0
2017-06-21,68.45999908447266,68.47000122070312,67.81999969482422,67.9000015258789,58.67766189575195,7530200,0.0
2017-06-22,67.88999938964844,67.98999786376953,67.76000213623047,67.76000213623047,58.55669403076172,6921700,0.0
2017-06-23,67.81999969482422,68.16000366210938,67.66999816894531,68.01000213623047,58.77274703979492,6979300,0.0
2017-06-26,68.20999908447266,68.5199966430664,67.9800033569336,68.02999877929688,58.79001235961914,7161700,0.0
2017-06-27,67.94999694824219,68.0199966430664,67.5,67.5199966430664,58.34928512573242,7417200,0.0
2017-06-28,67.83999633789062,68.29000091552734,67.81999969482422,68.12999725341797,58.876434326171875,7314300,0.0
2017-06-29,68.19999694824219,68.26000213623047,67.16999816894531,67.55000305175781,58.375213623046875,9543600,0.0
2017-06-30,67.80999755859375,68.44000244140625,67.80999755859375,68.11000061035156,58.859153747558594,6748500,0.0
2017-07-03,68.41999816894531,68.7699966430664,68.31999969482422,68.52999877929688,59.222103118896484,5553100,0.0
2017-07-05,68.70999908447266,68.81999969482422,68.41999816894531,68.7300033569336,59.394935607910156,7236000,0.0
2017-07-06,68.55999755859375,68.6500015258789,68.05000305175781,68.12999725341797,58.876434326171875,5599900,0.0
2017-07-07,68.30000305175781,68.87000274658203,68.23999786376953,68.66000366210938,59.3344612121582,4166700,0.0
2017-07-10,68.61000061035156,69.18000030517578,68.52999877929688,68.86000061035156,59.50728225708008,7919500,0.0
2017-07-11,68.86000061035156,68.91000366210938,68.31999969482422,68.80000305175781,59.45543670654297,7683500,0.0
2017-07-12,69.19000244140625,69.5,69.0999984741211,69.18000030517578,59.78379821777344,5821800,0.0
2017-07-13,69.25,69.4000015258789,68.97000122070312,69.12999725341797,59.740596771240234,3938800,0.0
2017-07-14,69.23999786376953,69.58000183105469,69.11000061035156,69.43000030517578,59.999847412109375,5519200,0.0
2017-07-17,69.37999725341797,69.5,69.19000244140625,69.38999938964844,59.96528625488281,5113400,0.0
2017-07-18,69.27999877929688,69.37000274658203,69.02999877929688,69.2300033569336,59.82704162597656,6891100,0.0
2017-07-19,69.11000061035156,69.30000305175781,69.0,69.30000305175781,59.88752365112305,8864600,0.0
2017-07-20,69.36000061035156,69.4000015258789,68.81999969482422,68.91000366210938,59.55048751831055,7428000,0.0
2017-07-21,68.56999969482422,68.80999755859375,68.33999633789062,68.77999877929688,59.43815231323242,7600500,0.0
2017-07-24,68.70999908447266,68.80999755859375,68.52999877929688,68.62999725341797,59.30852508544922,7551700,0.0
2017-07-25,68.9800033569336,68.9800033569336,68.33999633789062,68.54000091552734,59.23073196411133,9077100,0.0
2017-07-26,68.73999786376953,68.73999786376953,68.47000122070312,68.62999725341797,59.30852508544922,6804000,0.0
2017-07-27,68.55999755859375,68.55999755859375,67.91000366210938,68.23999786376953,58.97147750854492,9900900,0.0
2017-07-28,68.16999816894531,68.44999694824219,68.0199966430664,68.4000015258789,59.10976791381836,11435700,0.0
