Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2017-01-30,52.22999954223633,52.40999984741211,52.189998626708984,52.34000015258789,41.077659606933594,9951700,0.0
2017-01-31,52.34000015258789,52.59000015258789,52.25,52.59000015258789,41.273860931396484,12061300,0.0
2017-02-01,52.34000015258789,52.5,52.16999816894531,52.18000030517578,40.95208740234375,18479800,0.0
2017-02-02,52.41999816894531,52.869998931884766,52.41999816894531,52.65999984741211,41.32880401611328,18747500,0.0
2017-02-03,52.93000030517578,53.150001525878906,52.790000915527344,53.0,41.595638275146484,17954700,0.0
2017-02-06,52.970001220703125,52.97999954223633,52.709999084472656,52.709999084472656,41.36805725097656,19067900,0.0
2017-02-07,52.810001373291016,53.2400016784668,52.810001373291016,53.13999938964844,41.70552062988281,8364400,0.0
2017-02-08,53.20000076293945,53.459999084472656,53.119998931884766,53.36000061035156,41.8781852722168,8559200,0.0
2017-02-09,53.29999923706055,53.66999816894531,53.209999084472656,53.58000183105469,42.05084228515625,8840900,0.0
2017-02-10,53.61000061035156,53.689998626708984,53.41999816894531,53.619998931884766,42.08223342895508,9354200,0.0
2017-02-13,53.70000076293945,53.77000045776367,53.470001220703125,53.619998931884766,42.08223342895508,14059100,0.0
2017-02-14,53.4900016784668,53.72999954223633,53.29999923706055,53.630001068115234,42.09008026123047,10483300,0.0
2017-02-15,53.75,54.15999984741211,53.63999938964844,54.119998931884766,42.47465896606445,12675900,0.0
2017-02-16,54.060001373291016,54.209999084472656,53.810001373291016,54.189998626708984,42.52958297729492,11377300,0.0
2017-02-17,54.029998779296875,54.52000045776367,53.93000030517578,54.459999084472656,42.741485595703125,15581800,0.0
2017-02-21,54.619998931884766,55.09000015258789,54.560001373291016,54.95000076293945,43.12604904174805,16500000,0.0
2017-02-22,54.900001525878906,55.029998779296875,54.81999969482422,54.959999084472656,43.13389587402344,8099000,0.0
2017-02-23,55.0,55.310001373291016,54.959999084472656,55.09000015258789,43.235923767089844,9790300,0.0
2017-02-24,55.029998779296875,55.29999923706055,54.9900016784668,55.279998779296875,43.385040283203125,7762200,0.0
2017-02-27,55.189998626708984,55.189998626708984,54.90999984741211,55.029998779296875,43.1888427734375,12707400,0.0
2017-02-28,54.939998626708984,55.220001220703125,54.880001068115234,55.099998474121094,43.24378204345703,17735500,0.0
2017-03-01,55.130001068115234,55.47999954223633,55.04999923706055,55.36000061035156,43.44781494140625,16716100,0.0
2017-03-02,55.29999923706055,55.470001220703125,55.189998626708984,55.349998474121094,43.43997573852539,9988500,0.0
2017-03-03,55.18000030517578,55.22999954223633,54.900001525878906,55.13999938964844,43.27517318725586,10083200,0.0
2017-03-06,54.95000076293945,54.97999954223633,54.810001373291016,54.900001525878906,43.08680725097656,6686600,0.0
2017-03-07,54.7599983215332,54.939998626708984,54.75,54.83000183105469,43.03187942504883,7846500,0.0
2017-03-08,54.689998626708984,54.79999923706055,54.63999938964844,54.709999084472656,42.937705993652344,10788000,0.0
2017-03-09,54.689998626708984,54.88999938964844,54.689998626708984,54.79999923706055,43.00832748413086,7025300,0.0
2017-03-10,55.029998779296875,55.119998931884766,54.900001525878906,55.04999923706055,43.20452880859375,6530200,0.0
2017-03-13,55.0,55.15999984741211,54.93000030517578,55.09000015258789,43.235923767089844,10658000,0.0
2017-03-14,55.02000045776367,55.13999938964844,54.900001525878906,54.93000030517578,43.1103630065918,7890800,0.0
2017-03-15,55.0,55.5,55.0,55.34000015258789,43.432125091552734,14102900,0.0
2017-03-16,55.349998474121094,55.41999816894531,55.22999954223633,55.41999816894531,43.494903564453125,8727200,0.0
2017-03-17,55.16999816894531,55.36000061035156,54.97999954223633,54.97999954223633,43.37657165527344,16469400,0.29
2017-03-20,55.029998779296875,55.15999984741211,54.9900016784668,55.09000015258789,43.46335220336914,6559200,0.0
2017-03-21,55.11000061035156,55.27000045776367,54.970001220703125,55.040000915527344,43.42391586303711,13135500,0.0
2017-03-22,55.119998931884766,55.209999084472656,54.79999923706055,54.93000030517578,43.337127685546875,7094700,0.0
2017-03-23,54.880001068115234,55.08000183105469,54.720001220703125,54.810001373291016,43.242454528808594,7474700,0.0
2017-03-24,54.810001373291016,54.88999938964844,54.52000045776367,54.70000076293945,43.155670166015625,8343300,0.0
2017-03-27,54.5,54.720001220703125,54.40999984741211,54.650001525878906,43.1162223815918,5739500,0.0
2017-03-28,54.45000076293945,54.88999938964844,54.45000076293945,54.75,43.19511413574219,8810200,0.0
2017-03-29,54.70000076293945,54.91999816894531,54.65999984741211,54.849998474121094,43.27402114868164,5558200,0.0
2017-03-30,54.79999923706055,54.900001525878906,54.689998626708984,54.7400016784668,43.18724060058594,5399100,0.0
2017-03-31,54.66999816894531,54.810001373291016,54.58000183105469,54.58000183105469,43.060997009277344,4762300,0.0
2017-04-03,54.65999984741211,54.720001220703125,54.400001525878906,54.4900016784668,42.98998260498047,10666600,0.0
2017-04-04,54.529998779296875,54.65999984741211,54.43000030517578,54.650001525878906,43.1162223815918,5284000,0.0
2017-04-05,54.65999984741211,54.900001525878906,54.47999954223633,54.54999923706055,43.037322998046875,7268100,0.0
2017-04-06,54.599998474121094,54.77000045776367,54.5099983215332,54.54999923706055,43.037322998046875,5061000,0.0
2017-04-07,54.599998474121094,54.849998474121094,54.58000183105469,54.70000076293945,43.155670166015625,7629900,0.0
2017-04-10,54.720001220703125,54.95000076293945,54.619998931884766,54.86000061035156,43.28189468383789,5260600,0.0
2017-04-11,54.869998931884766,54.93000030517578,54.689998626708984,54.880001068115234,43.29768753051758,6325100,0.0
2017-04-12,54.84000015258789,55.119998931884766,54.810001373291016,55.09000015258789,43.46335220336914,7377400,0.0
2017-04-13,55.04999923706055,55.099998474121094,54.81999969482422,54.84000015258789,43.2661247253418,6719100,0.0
2017-04-17,54.93000030517578,55.22999954223633,54.91999816894531,55.22999954223633,43.57381057739258,10585800,0.0
2017-04-18,55.15999984741211,55.63999938964844,55.060001373291016,55.47999954223633,43.77104568481445,11085500,0.0
2017-04-19,55.54999923706055,55.59000015258789,55.189998626708984,55.27000045776367,43.60536575317383,7254600,0.0
2017-04-20,55.08000183105469,55.25,54.970001220703125,55.15999984741211,43.518577575683594,9738200,0.0
2017-04-21,55.130001068115234,55.16999816894531,54.970001220703125,55.0,43.392356872558594,8435700,0.0
2017-04-24,55.15999984741211,55.59000015258789,55.15999984741211,55.5,43.786827087402344,9831700,0.0
2017-04-25,55.529998779296875,55.79999923706055,55.5099983215332,55.720001220703125,43.96040344238281,7292900,0.0
2017-04-26,55.7400016784668,55.7400016784668,55.2400016784668,55.27000045776367,43.60536575317383,7930800,0.0
2017-04-27,55.349998474121094,55.380001068115234,55.11000061035156,55.20000076293945,43.55014419555664,5861400,0.0
2017-04-28,55.040000915527344,55.20000076293945,54.88999938964844,55.18000030517578,43.53435516357422,7034800,0.0
2017-05-01,55.2599983215332,55.2599983215332,54.91999816894531,54.970001220703125,43.368690490722656,8353900,0.0
2017-05-02,54.849998474121094,54.959999084472656,54.54999923706055,54.599998474121094,43.076778411865234,7672100,0.0
2017-05-03,54.650001525878906,54.7400016784668,54.47999954223633,54.650001525878906,43.1162223815918,10973800,0.0
2017-05-04,54.790000915527344,55.36000061035156,54.7400016784668,55.06999969482422,43.44758224487305,11587700,0.0
2017-05-05,55.220001220703125,55.279998779296875,55.04999923706055,55.220001220703125,43.565914154052734,8539500,0.0
2017-05-08,55.2599983215332,55.2599983215332,55.09000015258789,55.20000076293945,43.55014419555664,5323400,0.0
2017-05-09,55.18000030517578,55.279998779296875,54.90999984741211,55.0,43.392356872558594,7256900,0.0
2017-05-10,55.029998779296875,55.11000061035156,54.959999084472656,55.040000915527344,43.42391586303711,5232300,0.0
2017-05-11,54.970001220703125,55.119998931884766,54.880001068115234,55.119998931884766,43.48703384399414,5058900,0.0
2017-05-12,55.06999969482422,55.11000061035156,54.93000030517578,54.959999084472656,43.36080551147461,5478800,0.0
2017-05-15,54.93000030517578,55.20000076293945,54.93000030517578,55.13999938964844,43.5028076171875,7303700,0.0
2017-05-16,55.310001373291016,55.38999938964844,55.04999923706055,55.09000015258789,43.46335220336914,4797100,0.0
2017-05-17,55.0,55.20000076293945,54.86000061035156,55.0099983215332,43.40024185180664,14021700,0.0
2017-05-18,55.029998779296875,55.18000030517578,54.869998931884766,55.04999923706055,43.43180847167969,7906600,0.0
2017-05-19,55.06999969482422,55.45000076293945,54.9900016784668,55.349998474121094,43.668487548828125,6277600,0.0
2017-05-22,55.36000061035156,55.7400016784668,55.349998474121094,55.65999984741211,43.9130744934082,7101800,0.0
2017-05-23,55.7400016784668,55.97999954223633,55.689998626708984,55.720001220703125,43.96040344238281,7518500,0.0
2017-05-24,55.7599983215332,55.97999954223633,55.689998626708984,55.939998626708984,44.13396453857422,5136700,0.0
2017-05-25,56.02000045776367,56.439998626708984,56.0,56.290000915527344,44.41010284423828,6036600,0.0
2017-05-26,56.33000183105469,56.5099983215332,56.31999969482422,56.5,44.575782775878906,4207600,0.0
2017-05-30,56.380001068115234,56.529998779296875,56.290000915527344,56.47999954223633,44.56000518798828,4250900,0.0
2017-05-31,56.529998779296875,56.79999923706055,56.529998779296875,56.63999938964844,44.686241149902344,9780100,0.0
2017-06-01,56.709999084472656,57.099998474121094,56.529998779296875,57.099998474121094,45.04915237426758,23243900,0.0
2017-06-02,57.25,57.290000915527344,56.97999954223633,57.27000045776367,45.18326950073242,17247900,0.0
2017-06-05,57.20000076293945,57.36000061035156,57.029998779296875,57.33000183105469,45.23060989379883,17359600,0.0
2017-06-06,57.279998779296875,57.33000183105469,57.08000183105469,57.189998626708984,45.12016296386719,14846500,0.0
2017-06-07,57.06999969482422,57.25,57.04999923706055,57.16999816894531,45.104366302490234,10077700,0.0
2017-06-08,57.13999938964844,57.150001525878906,56.58000183105469,56.7400016784668,44.7651252746582,10593400,0.0
2017-06-09,56.70000076293945,56.83000183105469,56.52000045776367,56.66999816894531,44.709896087646484,13410200,0.0
2017-06-12,56.689998626708984,56.91999816894531,56.529998779296875,56.65999984741211,44.70201110839844,11442400,0.0
2017-06-13,56.65999984741211,56.79999923706055,56.439998626708984,56.75,44.77302551269531,9520600,0.0
2017-06-14,56.97999954223633,57.22999954223633,56.90999984741211,57.11000061035156,45.057037353515625,16040200,0.0
2017-06-15,56.83000183105469,57.06999969482422,56.630001068115234,56.97999954223633,44.95448303222656,10361100,0.0
2017-06-16,56.04999923706055,56.06999969482422,55.45000076293945,55.95000076293945,44.482234954833984,26268000,0.436
2017-06-19,56.08000183105469,56.220001220703125,55.709999084472656,56.220001220703125,44.6968879699707,7883100,0.0
2017-06-20,56.27000045776367,56.29999923706055,55.9900016784668,56.0,44.521976470947266,7231700,0.0
2017-06-21,56.0,56.119998931884766,55.779998779296875,55.84000015258789,44.394779205322266,12517800,0.0
2017-06-22,55.7599983215332,55.790000915527344,55.45000076293945,55.470001220703125,44.100608825683594,7227600,0.0
2017-06-23,55.459999084472656,55.65999984741211,55.41999816894531,55.4900016784668,44.11650848388672,10146400,0.0
2017-06-26,55.65999984741211,55.88999938964844,55.61000061035156,55.709999084472656,44.29141616821289,6590500,0.0
2017-06-27,55.599998474121094,55.7599983215332,55.220001220703125,55.22999954223633,43.90979766845703,10585500,0.0
2017-06-28,55.560001373291016,55.66999816894531,55.40999984741211,55.43000030517578,44.06880569458008,10734300,0.0
2017-06-29,55.36000061035156,55.5099983215332,54.63999938964844,54.84000015258789,43.59974670410156,19058600,0.0
2017-06-30,55.04999923706055,55.150001525878906,54.93000030517578,54.939998626708984,43.67924118041992,11222600,0.0
2017-07-03,54.97999954223633,55.209999084472656,54.869998931884766,54.88999938964844,43.63948440551758,5782600,0.0
2017-07-05,54.880001068115234,55.0,54.790000915527344,54.849998474121094,43.60769271850586,15837000,0.0
2017-07-06,54.65999984741211,54.83000183105469,54.529998779296875,54.540000915527344,43.361228942871094,7893700,0.0
2017-07-07,54.59000015258789,54.70000076293945,54.36000061035156,54.5099983215332,43.337379455566406,9841500,0.0
2017-07-10,54.560001373291016,54.560001373291016,54.060001373291016,54.130001068115234,43.03526306152344,9119200,0.0
2017-07-11,54.18000030517578,54.20000076293945,53.86000061035156,53.97999954223633,42.91600036621094,11256400,0.0
2017-07-12,54.31999969482422,54.470001220703125,54.2400016784668,54.279998779296875,43.15452575683594,8100800,0.0
2017-07-13,54.349998474121094,54.40999984741211,54.2400016784668,54.290000915527344,43.16246795654297,10008200,0.0
2017-07-14,54.540000915527344,54.79999923706055,54.52000045776367,54.720001220703125,43.504329681396484,6341100,0.0
2017-07-17,54.81999969482422,54.84000015258789,54.619998931884766,54.779998779296875,43.55203628540039,7902200,0.0
2017-07-18,54.7400016784668,54.869998931884766,54.61000061035156,54.779998779296875,43.55203628540039,5310800,0.0
2017-07-19,54.7599983215332,54.97999954223633,54.689998626708984,54.97999954223633,43.71104049682617,5592000,0.0
2017-07-20,54.939998626708984,55.15999984741211,54.84000015258789,54.9900016784668,43.718997955322266,9816700,0.0
2017-07-21,54.79999923706055,55.099998474121094,54.75,55.08000183105469,43.79054641723633,7738700,0.0
2017-07-24,55.060001373291016,55.09000015258789,54.86000061035156,54.900001525878906,43.64744186401367,9302400,0.0
2017-07-25,55.09000015258789,55.31999969482422,55.040000915527344,55.279998779296875,43.949562072753906,13799900,0.0
2017-07-26,55.290000915527344,55.40999984741211,55.099998474121094,55.27000045776367,43.94159698486328,7594000,0.0
2017-07-27,55.310001373291016,55.81999969482422,55.279998779296875,55.810001373291016,44.37092590332031,12859000,0.0
2017-07-28,55.63999938964844,55.869998931884766,54.56999969482422,55.34000015258789,43.997257232666016,18412200,0.0
2017-07-31,55.20000076293945,55.45000076293945,55.189998626708984,55.31999969482422,43.98134994506836,7279300,0.0
2017-08-01,55.380001068115234,55.529998779296875,55.22999954223633,55.2599983215332,43.933650970458984,19015300,0.0
2017-08-02,55.150001525878906,55.310001373291016,54.970001220703125,55.220001220703125,43.90185546875,17133700,0.0
2017-08-03,55.209999084472656,55.5,55.099998474121094,55.16999816894531,43.86209487915039,17803400,0.0
2017-08-04,55.13999938964844,55.31999969482422,54.939998626708984,55.02000045776367,43.742835998535156,17063700,0.0
2017-08-07,55.029998779296875,55.470001220703125,55.029998779296875,55.43000030517578,44.06880569458008,16854000,0.0
2017-08-08,55.290000915527344,55.45000076293945,55.189998626708984,55.220001220703125,43.90185546875,9813200,0.0
2017-08-09,55.18000030517578,55.349998474121094,55.119998931884766,55.310001373291016,43.97340393066406,7251800,0.0
2017-08-10,55.16999816894531,55.34000015258789,55.060001373291016,55.08000183105469,43.79054641723633,6662800,0.0
2017-08-11,54.97999954223633,55.349998474121094,54.97999954223633,55.119998931884766,43.82235336303711,4928400,0.0
2017-08-14,55.2400016784668,55.52000045776367,55.2400016784668,55.38999938964844,44.037017822265625,10657800,0.0
2017-08-15,55.40999984741211,55.75,55.40999984741211,55.66999816894531,44.25960922241211,11059000,0.0
2017-08-16,55.70000076293945,55.939998626708984,55.70000076293945,55.86000061035156,44.41067886352539,5682800,0.0
2017-08-17,55.65999984741211,55.93000030517578,55.349998474121094,55.349998474121094,44.00520324707031,6725600,0.0
2017-08-18,55.22999954223633,55.38999938964844,55.11000061035156,55.20000076293945,43.88595199584961,6810300,0.0
2017-08-21,55.15999984741211,55.5,55.0,55.400001525878906,44.04496383666992,6829300,0.0
2017-08-22,55.43000030517578,55.56999969482422,55.33000183105469,55.40999984741211,44.05290603637695,7129400,0.0
2017-08-23,55.349998474121094,55.40999984741211,55.189998626708984,55.25,43.925697326660156,5367100,0.0
2017-08-24,55.20000076293945,55.349998474121094,54.439998626708984,54.4900016784668,43.32147216796875,11807100,0.0
2017-08-25,54.70000076293945,54.88999938964844,54.63999938964844,54.66999816894531,43.46458053588867,7359200,0.0
2017-08-28,54.619998931884766,54.689998626708984,54.349998474121094,54.5099983215332,43.337379455566406,6204700,0.0
2017-08-29,54.439998626708984,54.75,54.38999938964844,54.70000076293945,43.488433837890625,6219500,0.0
2017-08-30,54.599998474121094,54.790000915527344,54.59000015258789,54.689998626708984,43.480491638183594,6497100,0.0
2017-08-31,54.72999954223633,54.810001373291016,54.650001525878906,54.709999084472656,43.49638748168945,10117300,0.0
2017-09-01,54.81999969482422,54.97999954223633,54.7599983215332,54.970001220703125,43.70309829711914,17904500,0.0
2017-09-05,54.810001373291016,55.09000015258789,54.7599983215332,55.04999923706055,43.76668167114258,20215900,0.0
2017-09-06,55.150001525878906,55.33000183105469,55.0099983215332,55.279998779296875,43.949562072753906,17462000,0.0
2017-09-07,55.31999969482422,55.439998626708984,55.18000030517578,55.36000061035156,44.013153076171875,16738100,0.0
2017-09-08,55.16999816894531,55.27000045776367,54.880001068115234,55.09000015258789,43.79849624633789,9158200,0.0
2017-09-11,55.189998626708984,55.5099983215332,55.18000030517578,55.43000030517578,44.06880569458008,9177800,0.0
2017-09-12,55.43000030517578,55.560001373291016,55.400001525878906,55.54999923706055,44.16420364379883,7453400,0.0
2017-09-13,55.5,55.779998779296875,55.5,55.58000183105469,44.188072204589844,7972300,0.0
2017-09-14,55.4900016784668,55.61000061035156,55.290000915527344,55.470001220703125,44.100608825683594,5817900,0.0
2017-09-15,55.2599983215332,55.2599983215332,55.0,55.220001220703125,44.17741012573242,12497700,0.346
2017-09-18,55.27000045776367,55.38999938964844,55.13999938964844,55.29999923706055,44.24141311645508,8299400,0.0
2017-09-19,55.33000183105469,55.36000061035156,55.0,55.130001068115234,44.10540008544922,6207700,0.0
2017-09-20,54.97999954223633,55.04999923706055,54.33000183105469,54.599998474121094,43.6814079284668,11029200,0.0
2017-09-21,54.529998779296875,54.58000183105469,54.029998779296875,54.08000183105469,43.26539611816406,10398700,0.0
2017-09-22,54.16999816894531,54.16999816894531,53.880001068115234,53.91999816894531,43.13738250732422,11318200,0.0
2017-09-25,54.0099983215332,54.36000061035156,53.970001220703125,54.310001373291016,43.449398040771484,9185400,0.0
2017-09-26,54.369998931884766,54.52000045776367,54.25,54.439998626708984,43.553382873535156,17321400,0.0
2017-09-27,54.33000183105469,54.380001068115234,53.720001220703125,54.02000045776367,43.21737289428711,11657800,0.0
2017-09-28,53.95000076293945,54.16999816894531,53.900001525878906,54.02000045776367,43.21737289428711,7768200,0.0
2017-09-29,54.02000045776367,54.150001525878906,53.93000030517578,53.97999954223633,43.18537521362305,14502800,0.0
2017-10-02,53.97999954223633,54.20000076293945,53.84000015258789,53.880001068115234,43.10538101196289,17850000,0.0
2017-10-03,53.970001220703125,54.040000915527344,53.79999923706055,53.939998626708984,43.153385162353516,20409200,0.0
2017-10-04,53.86000061035156,54.31999969482422,53.709999084472656,54.11000061035156,43.289390563964844,21389200,0.0
2017-10-05,54.290000915527344,54.4900016784668,54.209999084472656,54.349998474121094,43.48139953613281,19005000,0.0
2017-10-06,54.08000183105469,54.16999816894531,53.7400016784668,53.810001373291016,43.04936981201172,7605500,0.0
2017-10-09,53.880001068115234,53.959999084472656,53.560001373291016,53.65999984741211,42.92937088012695,12580300,0.0
2017-10-10,53.880001068115234,54.27000045776367,53.81999969482422,54.130001068115234,43.30538558959961,10646500,0.0
2017-10-11,54.099998474121094,54.38999938964844,54.099998474121094,54.2400016784668,43.39338302612305,10316300,0.0
2017-10-12,54.20000076293945,54.52000045776367,54.150001525878906,54.470001220703125,43.577388763427734,8096300,0.0
2017-10-13,54.68000030517578,54.709999084472656,54.529998779296875,54.56999969482422,43.65740203857422,8315600,0.0
2017-10-16,54.5099983215332,54.619998931884766,54.4900016784668,54.59000015258789,43.67338943481445,4349600,0.0
2017-10-17,54.45000076293945,54.5,54.220001220703125,54.38999938964844,43.51340103149414,10375500,0.0
2017-10-18,54.33000183105469,54.40999984741211,54.15999984741211,54.31999969482422,43.457393646240234,4668500,0.0
2017-10-19,54.06999969482422,54.119998931884766,53.849998474121094,54.029998779296875,43.22538375854492,8544500,0.0
2017-10-20,53.93000030517578,53.959999084472656,53.72999954223633,53.900001525878906,43.12139129638672,11702600,0.0
2017-10-23,53.86000061035156,54.130001068115234,53.790000915527344,53.86000061035156,43.08938980102539,7326400,0.0
2017-10-24,53.81999969482422,53.88999938964844,53.599998474121094,53.66999816894531,42.93735885620117,10682300,0.0
2017-10-25,53.65999984741211,53.75,53.20000076293945,53.52000045776367,42.81736755371094,12213400,0.0
2017-10-26,53.709999084472656,53.939998626708984,53.54999923706055,53.560001373291016,42.849369049072266,14583700,0.0
2017-10-27,53.41999816894531,53.4900016784668,52.9900016784668,53.099998474121094,42.48136520385742,10230400,0.0
2017-10-30,53.41999816894531,53.41999816894531,52.61000061035156,52.650001525878906,42.121360778808594,9299800,0.0
2017-10-31,52.90999984741211,53.209999084472656,52.81999969482422,53.09000015258789,42.47336196899414,10824900,0.0
2017-11-01,53.2400016784668,53.400001525878906,53.09000015258789,53.2599983215332,42.60935974121094,7556300,0.0
2017-11-02,53.20000076293945,53.290000915527344,52.93000030517578,53.130001068115234,42.50537109375,10661400,0.0
2017-11-03,53.15999984741211,53.310001373291016,53.08000183105469,53.13999938964844,42.513362884521484,5922400,0.0
2017-11-06,53.029998779296875,53.040000915527344,52.560001373291016,52.56999969482422,42.05733871459961,10731100,0.0
2017-11-07,52.599998474121094,53.15999984741211,52.43000030517578,53.15999984741211,42.52935791015625,9536300,0.0
2017-11-08,53.31999969482422,53.7400016784668,53.25,53.7400016784668,42.993377685546875,12860400,0.0
2017-11-09,53.5,53.90999984741211,53.459999084472656,53.72999954223633,42.985382080078125,10421300,0.0
2017-11-10,53.650001525878906,54.33000183105469,53.619998931884766,54.279998779296875,43.425392150878906,7993600,0.0
2017-11-13,54.310001373291016,54.810001373291016,54.279998779296875,54.59000015258789,43.67338943481445,7809300,0.0
2017-11-14,54.45000076293945,54.81999969482422,54.369998931884766,54.779998779296875,43.82540512084961,8903200,0.0
2017-11-15,54.61000061035156,54.65999984741211,54.15999984741211,54.20000076293945,43.361385345458984,10724800,0.0
2017-11-16,54.689998626708984,55.11000061035156,54.619998931884766,54.95000076293945,43.96140670776367,11134200,0.0
2017-11-17,54.79999923706055,54.95000076293945,54.650001525878906,54.7599983215332,43.80939483642578,7298900,0.0
2017-11-20,54.66999816894531,54.880001068115234,54.650001525878906,54.70000076293945,43.76140213012695,6946900,0.0
2017-11-21,54.79999923706055,55.11000061035156,54.7400016784668,54.880001068115234,43.9054069519043,10383900,0.0
2017-11-22,54.869998931884766,54.93000030517578,54.63999938964844,54.810001373291016,43.84940719604492,10470400,0.0
2017-11-24,54.900001525878906,54.959999084472656,54.7599983215332,54.77000045776367,43.81739044189453,2331000,0.0
2017-11-27,54.7400016784668,54.900001525878906,54.720001220703125,54.79999923706055,43.84139633178711,8108900,0.0
2017-11-28,54.88999938964844,55.25,54.77000045776367,55.25,44.201419830322266,6985900,0.0
2017-11-29,55.209999084472656,55.75,55.15999984741211,55.540000915527344,44.43342208862305,14739900,0.0
2017-11-30,55.75,56.20000076293945,55.61000061035156,56.04999923706055,44.84143829345703,14098300,0.0
2017-12-01,55.93000030517578,56.209999084472656,55.33000183105469,56.189998626708984,44.95344161987305,29328700,0.0
2017-12-04,56.58000183105469,56.77000045776367,56.08000183105469,56.720001220703125,45.37745666503906,22771300,0.0
2017-12-05,56.720001220703125,56.93000030517578,56.47999954223633,56.630001068115234,45.305450439453125,22930400,0.0
2017-12-06,56.619998931884766,56.9900016784668,56.619998931884766,56.9900016784668,45.59345626831055,16712200,0.0
2017-12-07,56.88999938964844,56.91999816894531,56.40999984741211,56.439998626708984,45.153446197509766,7557500,0.0
2017-12-08,56.45000076293945,56.59000015258789,56.20000076293945,56.59000015258789,45.273441314697266,8695500,0.0
2017-12-11,56.529998779296875,56.61000061035156,56.27000045776367,56.58000183105469,45.26545333862305,6737800,0.0
2017-12-12,56.61000061035156,56.810001373291016,56.400001525878906,56.59000015258789,45.273441314697266,6220100,0.0
2017-12-13,56.630001068115234,57.040000915527344,56.54999923706055,56.90999984741211,45.52946853637695,11589000,0.0
2017-12-14,56.9900016784668,56.9900016784668,56.650001525878906,56.65999984741211,45.32946014404297,9118200,0.0
2017-12-15,56.56999969482422,56.959999084472656,56.56999969482422,56.880001068115234,45.843666076660156,9090900,0.418
2017-12-18,57.0,57.310001373291016,56.81999969482422,56.849998474121094,45.819480895996094,8799600,0.0
2017-12-19,57.06999969482422,57.18000030517578,56.90999984741211,56.91999816894531,45.875885009765625,7889000,0.0
2017-12-20,56.970001220703125,57.02000045776367,56.47999954223633,56.81999969482422,45.79530334472656,13813800,0.0
2017-12-21,56.93000030517578,57.02000045776367,56.720001220703125,56.779998779296875,45.76307678222656,5553100,0.0
2017-12-22,56.86000061035156,56.959999084472656,56.79999923706055,56.869998931884766,45.835594177246094,4218600,0.0
2017-12-26,56.83000183105469,57.119998931884766,56.790000915527344,57.0,45.94037628173828,8506300,0.0
2017-12-27,57.08000183105469,57.20000076293945,56.90999984741211,56.9900016784668,45.932308197021484,5992600,0.0
2017-12-28,57.06999969482422,57.13999938964844,56.7599983215332,56.900001525878906,45.85978317260742,7291200,0.0
2017-12-29,56.900001525878906,57.189998626708984,56.880001068115234,56.88999938964844,45.851722717285156,5085300,0.0
2018-01-02,56.95000076293945,57.02000045776367,56.529998779296875,56.540000915527344,45.56962585449219,20146800,0.0
2018-01-03,56.630001068115234,56.720001220703125,56.470001220703125,56.52000045776367,45.55350875854492,17950400,0.0
2018-01-04,56.66999816894531,56.95000076293945,56.529998779296875,56.68000030517578,45.682464599609375,15455100,0.0
2018-01-05,56.77000045776367,56.970001220703125,56.63999938964844,56.93000030517578,45.883949279785156,15555100,0.0
2018-01-08,56.849998474121094,57.119998931884766,56.81999969482422,57.06999969482422,45.99678421020508,12891000,0.0
2018-01-09,57.13999938964844,57.27000045776367,56.97999954223633,56.9900016784668,45.932308197021484,8357600,0.0
2018-01-10,56.849998474121094,56.86000061035156,56.33000183105469,56.709999084472656,45.706642150878906,9663500,0.0
2018-01-11,56.81999969482422,56.81999969482422,56.529998779296875,56.630001068115234,45.64216232299805,11500800,0.0
2018-01-12,56.720001220703125,56.91999816894531,56.529998779296875,56.650001525878906,45.658287048339844,7308900,0.0
2018-01-16,56.7599983215332,57.11000061035156,56.72999954223633,56.90999984741211,45.86784744262695,13806700,0.0
2018-01-17,57.099998474121094,57.77000045776367,57.04999923706055,57.560001373291016,46.391719818115234,12549700,0.0
2018-01-18,57.54999923706055,57.650001525878906,57.290000915527344,57.38999938964844,46.25471496582031,12423300,0.0
2018-01-19,57.599998474121094,58.09000015258789,57.540000915527344,58.029998779296875,46.77052688598633,9962800,0.0
2018-01-22,58.0,58.470001220703125,57.970001220703125,58.470001220703125,47.12516403198242,7871600,0.0
2018-01-23,58.20000076293945,58.439998626708984,58.0099983215332,58.279998779296875,46.972023010253906,10908900,0.0
2018-01-24,58.43000030517578,58.470001220703125,58.119998931884766,58.400001525878906,47.0687370300293,16603500,0.0
2018-01-25,58.5,58.7400016784668,58.130001068115234,58.43000030517578,47.09292221069336,12144600,0.0
2018-01-26,58.31999969482422,58.72999954223633,58.2400016784668,58.709999084472656,47.31858825683594,6342700,0.0
2018-01-29,58.810001373291016,58.95000076293945,58.439998626708984,58.47999954223633,47.13322067260742,10760800,0.0
2018-01-30,58.08000183105469,58.58000183105469,57.939998626708984,58.09000015258789,46.81888961791992,10898100,0.0
2018-01-31,58.13999938964844,58.290000915527344,57.59000015258789,57.81999969482422,46.601261138916016,13757000,0.0
2018-02-01,57.599998474121094,57.900001525878906,57.43000030517578,57.56999969482422,46.3997802734375,14094500,0.0
2018-02-02,57.290000915527344,57.439998626708984,56.43000030517578,56.470001220703125,45.51321029663086,15569100,0.0
2018-02-05,56.22999954223633,56.56999969482422,54.38999938964844,54.41999816894531,43.86096954345703,39487500,0.0
