Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2016-07-01,18.497156143188477,18.60276222229004,18.440292358398438,18.47278594970703,15.484309196472168,45095346,0.0
2016-07-05,18.294069290161133,18.342811584472656,18.107229232788086,18.19658851623535,15.25279712677002,59557011,0.0
2016-07-06,18.0422420501709,18.269699096679688,18.001625061035156,18.245328903198242,15.293646812438965,58561132,0.0
2016-07-07,18.30219268798828,18.42404556274414,18.180341720581055,18.269699096679688,15.31407642364502,65731461,0.0
2016-07-08,18.521526336669922,18.64337921142578,18.497156143188477,18.619009017944336,15.606874465942383,55327418,0.0
2016-07-11,18.71649169921875,18.781478881835938,18.659626007080078,18.724613189697266,15.69539737701416,42557517,0.0
2016-07-12,18.862712860107422,18.98456573486328,18.838342666625977,18.960195541381836,15.892864227294922,55059306,0.0
2016-07-13,18.94394874572754,19.000812530517578,18.854589462280273,18.960195541381836,15.892864227294922,57377156,0.0
2016-07-14,19.33387565612793,19.33387565612793,19.090171813964844,19.1389102935791,16.04266929626465,67039521,0.0
2016-07-15,19.21202278137207,19.228269577026367,18.98456573486328,19.10641860961914,16.01543617248535,62710956,0.0
2016-07-18,19.114540100097656,19.195775985717773,19.09829330444336,19.171405792236328,16.069910049438477,38953149,0.0
2016-07-19,19.082046508789062,19.187652587890625,19.057676315307617,19.179529190063477,16.07671546936035,30777585,0.0
2016-07-20,19.252639770507812,19.252639770507812,19.130788803100586,19.21202278137207,16.103954315185547,31817657,0.0
2016-07-21,19.187652587890625,19.22014617919922,19.090171813964844,19.114540100097656,16.022247314453125,36524509,0.0
2016-07-22,19.1389102935791,19.244516372680664,19.10641860961914,19.236392974853516,16.12438201904297,23484772,0.0
2016-07-25,19.203899383544922,19.244516372680664,19.1389102935791,19.195775985717773,16.090335845947266,37096308,0.0
2016-07-26,19.147035598754883,19.236392974853516,19.130788803100586,19.21202278137207,16.103954315185547,34484126,0.0
2016-07-27,19.179529190063477,19.26076316833496,19.1389102935791,19.203899383544922,16.09714698791504,50709937,0.0
2016-07-28,19.1551570892334,19.285133361816406,19.090171813964844,19.244516372680664,16.131193161010742,33001387,0.0
2016-07-29,19.171405792236328,19.301380157470703,19.171405792236328,19.21202278137207,16.103954315185547,54440606,0.0
2016-08-01,19.228269577026367,19.30950355529785,19.122665405273438,19.16328239440918,16.06310272216797,39409726,0.0
2016-08-02,19.10641860961914,19.179529190063477,18.952070236206055,19.000812530517578,15.926911354064941,39709475,0.0
2016-08-03,19.000812530517578,19.203899383544922,19.000812530517578,19.195775985717773,16.090335845947266,33511513,0.0
2016-08-04,19.179529190063477,19.21202278137207,19.10641860961914,19.147035598754883,16.049484252929688,31363295,0.0
2016-08-05,19.350122451782227,19.512590408325195,19.293258666992188,19.512590408325195,16.355897903442383,51542339,0.0
2016-08-08,19.569456100463867,19.593826293945312,19.4800968170166,19.536962509155273,16.376325607299805,45019886,0.0
2016-08-09,19.528837203979492,19.585702896118164,19.50446891784668,19.55320930480957,16.38994026184082,32239890,0.0
2016-08-10,19.536962509155273,19.569456100463867,19.366369247436523,19.398862838745117,16.26056671142578,33545242,0.0
2016-08-11,19.43947982788086,19.48822021484375,19.366369247436523,19.43947982788086,16.294612884521484,25139605,0.0
2016-08-12,19.30950355529785,19.415109634399414,19.301380157470703,19.38261604309082,16.2469482421875,28861534,0.0
2016-08-15,19.455726623535156,19.528837203979492,19.43947982788086,19.512590408325195,16.355897903442383,26275941,0.0
2016-08-16,19.4800968170166,19.512590408325195,19.415109634399414,19.463851928710938,16.315046310424805,27637427,0.0
2016-08-17,19.463851928710938,19.536962509155273,19.415109634399414,19.528837203979492,16.36951446533203,25676567,0.0
2016-08-18,19.4963436126709,19.55320930480957,19.455726623535156,19.512590408325195,16.355897903442383,26595016,0.0
2016-08-19,19.455726623535156,19.520715713500977,19.38261604309082,19.50446891784668,16.349084854125977,31510153,0.0
2016-08-22,19.471973419189453,19.520715713500977,19.423233032226562,19.50446891784668,16.349084854125977,32517481,0.0
2016-08-23,19.577579498291016,19.626319885253906,19.528837203979492,19.528837203979492,16.36951446533203,29855443,0.0
2016-08-24,19.536962509155273,19.585702896118164,19.471973419189453,19.520715713500977,16.362707138061523,24299201,0.0
2016-08-25,19.4963436126709,19.593826293945312,19.471973419189453,19.56133270263672,16.39674949645996,27249662,0.0
2016-08-26,19.618196487426758,19.731924057006836,19.463851928710938,19.585702896118164,16.41718292236328,64953346,0.0
2016-08-29,19.634443283081055,19.82940673828125,19.61007308959961,19.756296157836914,16.560182571411133,40451522,0.0
2016-08-30,19.788789749145508,19.935012817382812,19.764419555664062,19.935012817382812,16.709980010986328,39359132,0.0
2016-08-31,19.94313621520996,19.967506408691406,19.788789749145508,19.95125961303711,16.723600387573242,56386078,0.0
2016-09-01,20.0,20.016246795654297,19.71567726135254,19.870023727416992,16.65550422668457,62960480,0.0
2016-09-02,19.89439582824707,20.016246795654297,19.870023727416992,19.959383010864258,16.73040199279785,66918391,0.0
2016-09-06,19.95125961303711,19.983753204345703,19.77254295349121,19.926889419555664,16.70317268371582,60299920,0.0
2016-09-07,19.853776931762695,19.94313621520996,19.813159942626953,19.918764114379883,16.696361541748047,38671003,0.0
2016-09-08,19.918764114379883,19.975629806518555,19.861900329589844,19.902517318725586,16.682743072509766,72066064,0.0
2016-09-09,19.788789749145508,19.861900329589844,19.528837203979492,19.528837203979492,16.36951446533203,66476831,0.0
2016-09-12,19.43947982788086,19.8212833404541,19.350122451782227,19.748172760009766,16.553363800048828,87153077,0.0
2016-09-13,19.520715713500977,19.569456100463867,19.32575035095215,19.398862838745117,16.26056671142578,83230864,0.0
2016-09-14,19.398862838745117,19.528837203979492,19.293258666992188,19.350122451782227,16.219711303710938,82876829,0.0
2016-09-15,19.30950355529785,19.520715713500977,19.26888656616211,19.463851928710938,16.315046310424805,68626527,0.0
2016-09-16,19.293258666992188,19.301380157470703,19.130788803100586,19.187652587890625,16.16042137145996,75235766,0.092608
2016-09-19,19.18000030517578,19.450000762939453,19.18000030517578,19.309999465942383,16.263460159301758,50396100,0.0
2016-09-20,19.450000762939453,19.479999542236328,19.290000915527344,19.31999969482422,16.271883010864258,39903200,0.0
2016-09-21,19.40999984741211,19.459999084472656,19.25,19.440000534057617,16.372949600219727,64029700,0.0
2016-09-22,19.540000915527344,19.559999465942383,19.440000534057617,19.479999542236328,16.406639099121094,38355700,0.0
2016-09-23,19.40999984741211,19.510000228881836,19.350000381469727,19.3799991607666,16.322418212890625,59009500,0.0
2016-09-26,19.260000228881836,19.270000457763672,19.020000457763672,19.06999969482422,16.061325073242188,54189000,0.0
2016-09-27,19.0,19.239999771118164,18.940000534057617,19.219999313354492,16.187664031982422,47620000,0.0
2016-09-28,19.299999237060547,19.34000015258789,19.1200008392334,19.309999465942383,16.263460159301758,42936400,0.0
2016-09-29,19.299999237060547,19.399999618530273,18.940000534057617,19.040000915527344,16.03605842590332,62580800,0.0
2016-09-30,19.139999389648438,19.399999618530273,19.110000610351562,19.299999237060547,16.255043029785156,47336900,0.0
2016-10-03,19.239999771118164,19.309999465942383,19.15999984741211,19.209999084472656,16.179229736328125,33170500,0.0
2016-10-04,19.260000228881836,19.43000030517578,19.190000534057617,19.290000915527344,16.246610641479492,68471600,0.0
2016-10-05,19.3700008392334,19.639999389648438,19.34000015258789,19.600000381469727,16.507709503173828,58651900,0.0
2016-10-06,19.649999618530273,19.65999984741211,19.459999084472656,19.6299991607666,16.532970428466797,53337300,0.0
2016-10-07,19.549999237060547,19.65999984741211,19.489999771118164,19.6200008392334,16.524553298950195,55532800,0.0
2016-10-10,19.719999313354492,19.809999465942383,19.700000762939453,19.719999313354492,16.608776092529297,37997400,0.0
2016-10-11,19.65999984741211,19.719999313354492,19.40999984741211,19.540000915527344,16.457176208496094,78581200,0.0
2016-10-12,19.520000457763672,19.649999618530273,19.489999771118164,19.520000457763672,16.440330505371094,51378700,0.0
2016-10-13,19.360000610351562,19.3700008392334,19.110000610351562,19.329999923706055,16.28030776977539,73171100,0.0
2016-10-14,19.559999465942383,19.6200008392334,19.360000610351562,19.420000076293945,16.356111526489258,76176500,0.0
2016-10-17,19.43000030517578,19.469999313354492,19.280000686645508,19.329999923706055,16.28030776977539,41236100,0.0
2016-10-18,19.530000686645508,19.549999237060547,19.40999984741211,19.489999771118164,16.415063858032227,45958700,0.0
2016-10-19,19.549999237060547,19.709999084472656,19.530000686645508,19.65999984741211,16.558242797851562,49835900,0.0
2016-10-20,19.639999389648438,19.780000686645508,19.579999923706055,19.65999984741211,16.558242797851562,56238200,0.0
2016-10-21,19.5,19.670000076293945,19.469999313354492,19.649999618530273,16.54981803894043,39543100,0.0
2016-10-24,19.739999771118164,19.809999465942383,19.700000762939453,19.709999084472656,16.60035514831543,33808700,0.0
2016-10-25,19.75,19.760000228881836,19.639999389648438,19.690000534057617,16.58351707458496,36177800,0.0
2016-10-26,19.600000381469727,19.84000015258789,19.579999923706055,19.809999465942383,16.684574127197266,40419200,0.0
2016-10-27,19.920000076293945,19.950000762939453,19.770000457763672,19.860000610351562,16.7266845703125,45545800,0.0
2016-10-28,19.899999618530273,19.920000076293945,19.6200008392334,19.770000457763672,16.6508846282959,55749900,0.0
2016-10-31,19.8700008392334,19.8700008392334,19.739999771118164,19.739999771118164,16.625619888305664,38579100,0.0
2016-11-01,19.809999465942383,19.860000610351562,19.5,19.65999984741211,16.558242797851562,62758900,0.0
2016-11-02,19.6200008392334,19.6299991607666,19.440000534057617,19.530000686645508,16.44875144958496,66529900,0.0
2016-11-03,19.549999237060547,19.729999542236328,19.520000457763672,19.549999237060547,16.465593338012695,53462100,0.0
2016-11-04,19.559999465942383,19.649999618530273,19.399999618530273,19.489999771118164,16.415063858032227,64891400,0.0
2016-11-07,19.81999969482422,19.989999771118164,19.799999237060547,19.979999542236328,16.827754974365234,59001800,0.0
2016-11-08,19.920000076293945,20.09000015258789,19.790000915527344,19.989999771118164,16.836170196533203,63290400,0.0
2016-11-09,20.540000915527344,20.940000534057617,20.110000610351562,20.84000015258789,17.552074432373047,268936600,0.0
2016-11-10,21.15999984741211,21.700000762939453,21.079999923706055,21.610000610351562,18.200590133666992,241635500,0.0
2016-11-11,21.469999313354492,21.700000762939453,21.399999618530273,21.670000076293945,18.251117706298828,134954500,0.0
2016-11-14,21.8799991607666,22.329999923706055,21.850000381469727,22.200000762939453,18.697509765625,261730900,0.0
2016-11-15,22.010000228881836,22.200000762939453,21.790000915527344,22.18000030517578,18.680665969848633,122754500,0.0
2016-11-16,21.979999542236328,22.030000686645508,21.799999237060547,21.860000610351562,18.411148071289062,117887700,0.0
2016-11-17,21.860000610351562,22.18000030517578,21.809999465942383,22.15999984741211,18.663816452026367,98536400,0.0
2016-11-18,22.139999389648438,22.239999771118164,22.059999465942383,22.15999984741211,18.663816452026367,92344300,0.0
2016-11-21,22.280000686645508,22.299999237060547,22.09000015258789,22.239999771118164,18.731197357177734,71943900,0.0
2016-11-22,22.34000015258789,22.350000381469727,22.1200008392334,22.25,18.73961639404297,98286500,0.0
2016-11-23,22.34000015258789,22.40999984741211,22.170000076293945,22.3799991607666,18.84910774230957,101948400,0.0
2016-11-25,22.43000030517578,22.450000762939453,22.31999969482422,22.40999984741211,18.874378204345703,33114800,0.0
2016-11-28,22.25,22.3799991607666,22.09000015258789,22.149999618530273,18.655397415161133,99791400,0.0
2016-11-29,22.190000534057617,22.280000686645508,22.110000610351562,22.209999084472656,18.7059326171875,74645700,0.0
2016-11-30,22.520000457763672,22.56999969482422,22.43000030517578,22.510000228881836,18.958593368530273,98843700,0.0
2016-12-01,22.6299991607666,22.950000762939453,22.600000381469727,22.899999618530273,19.287063598632812,120088300,0.0
2016-12-02,22.84000015258789,22.850000381469727,22.549999237060547,22.649999618530273,19.076509475708008,82108300,0.0
2016-12-05,22.850000381469727,23.0,22.790000915527344,22.920000076293945,19.303913116455078,95145700,0.0
2016-12-06,23.06999969482422,23.139999389648438,22.84000015258789,23.1200008392334,19.47235870361328,79142600,0.0
2016-12-07,23.18000030517578,23.5,23.100000381469727,23.479999542236328,19.775558471679688,120172500,0.0
2016-12-08,23.610000610351562,23.84000015258789,23.469999313354492,23.700000762939453,19.960853576660156,116856500,0.0
2016-12-09,23.700000762939453,23.75,23.530000686645508,23.75,20.002958297729492,95677300,0.0
2016-12-12,23.68000030517578,23.780000686645508,23.459999084472656,23.520000457763672,19.80925178527832,85143200,0.0
2016-12-13,23.579999923706055,23.719999313354492,23.3799991607666,23.579999923706055,19.859786987304688,113420700,0.0
2016-12-14,23.399999618530273,23.829999923706055,23.309999465942383,23.469999313354492,19.767133712768555,142995800,0.0
2016-12-15,23.59000015258789,23.8700008392334,23.5,23.670000076293945,19.93558120727539,110426000,0.0
2016-12-16,23.68000030517578,23.690000534057617,23.329999923706055,23.360000610351562,19.76383399963379,83096500,0.107
2016-12-19,23.389999389648438,23.43000030517578,23.18000030517578,23.3700008392334,19.772294998168945,73717600,0.0
2016-12-20,23.510000228881836,23.65999984741211,23.510000228881836,23.65999984741211,20.017650604248047,60793600,0.0
2016-12-21,23.65999984741211,23.670000076293945,23.520000457763672,23.600000381469727,19.966890335083008,37738000,0.0
2016-12-22,23.59000015258789,23.59000015258789,23.459999084472656,23.540000915527344,19.91612434387207,37796100,0.0
2016-12-23,23.540000915527344,23.579999923706055,23.469999313354492,23.579999923706055,19.949966430664062,18276700,0.0
2016-12-27,23.6299991607666,23.639999389648438,23.579999923706055,23.610000610351562,19.97534942626953,38241100,0.0
2016-12-28,23.649999618530273,23.670000076293945,23.350000381469727,23.3700008392334,19.772294998168945,30834400,0.0
2016-12-29,23.389999389648438,23.43000030517578,23.100000381469727,23.200000762939453,19.62846565246582,39251800,0.0
2016-12-30,23.290000915527344,23.329999923706055,23.170000076293945,23.25,19.670766830444336,44761200,0.0
2017-01-03,23.610000610351562,23.670000076293945,23.260000228881836,23.510000228881836,19.8907413482666,71259900,0.0
2017-01-04,23.579999923706055,23.729999542236328,23.510000228881836,23.700000762939453,20.051494598388672,45092200,0.0
2017-01-05,23.6299991607666,23.65999984741211,23.239999771118164,23.459999084472656,19.848440170288086,62201100,0.0
2017-01-06,23.549999237060547,23.639999389648438,23.420000076293945,23.540000915527344,19.91612434387207,38060800,0.0
2017-01-09,23.479999542236328,23.530000686645508,23.329999923706055,23.3799991607666,19.780752182006836,34022400,0.0
2017-01-10,23.420000076293945,23.6299991607666,23.309999465942383,23.43000030517578,19.823060989379883,46212100,0.0
2017-01-11,23.459999084472656,23.579999923706055,23.299999237060547,23.579999923706055,19.949966430664062,48001200,0.0
2017-01-12,23.469999313354492,23.5,23.18000030517578,23.3799991607666,19.780752182006836,57418100,0.0
2017-01-13,23.540000915527344,23.790000915527344,23.40999984741211,23.510000228881836,19.8907413482666,72479700,0.0
2017-01-17,23.34000015258789,23.350000381469727,22.940000534057617,22.950000762939453,19.41695213317871,96657800,0.0
2017-01-18,23.06999969482422,23.170000076293945,22.850000381469727,23.139999389648438,19.57770538330078,68289100,0.0
2017-01-19,23.190000534057617,23.25,22.959999084472656,23.040000915527344,19.493101119995117,56729700,0.0
2017-01-20,23.110000610351562,23.229999542236328,23.030000686645508,23.149999618530273,19.586164474487305,74805200,0.0
2017-01-23,23.049999237060547,23.190000534057617,22.920000076293945,23.0,19.459257125854492,46651200,0.0
2017-01-24,23.110000610351562,23.3799991607666,23.010000228881836,23.290000915527344,19.704612731933594,45229500,0.0
2017-01-25,23.540000915527344,23.690000534057617,23.43000030517578,23.68000030517578,20.034576416015625,92850100,0.0
2017-01-26,23.719999313354492,23.799999237060547,23.610000610351562,23.739999771118164,20.0853328704834,70704400,0.0
2017-01-27,23.739999771118164,23.75,23.579999923706055,23.649999618530273,20.009185791015625,43944500,0.0
2017-01-30,23.5,23.510000228881836,23.25,23.459999084472656,19.848440170288086,46168800,0.0
2017-01-31,23.34000015258789,23.520000457763672,23.18000030517578,23.309999465942383,19.721532821655273,56477300,0.0
2017-02-01,23.489999771118164,23.610000610351562,23.270000457763672,23.34000015258789,19.746915817260742,72132200,0.0
2017-02-02,23.209999084472656,23.360000610351562,23.100000381469727,23.25,19.670766830444336,39396500,0.0
2017-02-03,23.649999618530273,23.739999771118164,23.440000534057617,23.719999313354492,20.06842041015625,86346600,0.0
2017-02-06,23.579999923706055,23.780000686645508,23.559999465942383,23.610000610351562,19.97534942626953,34952100,0.0
2017-02-07,23.75,23.760000228881836,23.520000457763672,23.549999237060547,19.924583435058594,50838500,0.0
2017-02-08,23.549999237060547,23.549999237060547,23.280000686645508,23.389999389648438,19.789215087890625,54341100,0.0
2017-02-09,23.389999389648438,23.739999771118164,23.329999923706055,23.709999084472656,20.059959411621094,76813700,0.0
2017-02-10,23.850000381469727,23.860000610351562,23.690000534057617,23.780000686645508,20.11918067932129,55078700,0.0
2017-02-13,23.93000030517578,24.15999984741211,23.889999389648438,24.049999237060547,20.347610473632812,76687000,0.0
2017-02-14,24.030000686645508,24.360000610351562,23.989999771118164,24.329999923706055,20.58450698852539,75954300,0.0
2017-02-15,24.450000762939453,24.56999969482422,24.270000457763672,24.520000457763672,20.745258331298828,76869400,0.0
2017-02-16,24.489999771118164,24.530000686645508,24.309999465942383,24.459999084472656,20.694494247436523,64048200,0.0
2017-02-17,24.280000686645508,24.469999313354492,24.25,24.469999313354492,20.702951431274414,54156600,0.0
2017-02-21,24.600000381469727,24.649999618530273,24.510000228881836,24.59000015258789,20.804479598999023,55216100,0.0
2017-02-22,24.489999771118164,24.68000030517578,24.450000762939453,24.610000610351562,20.821407318115234,50438900,0.0
2017-02-23,24.6200008392334,24.670000076293945,24.469999313354492,24.610000610351562,20.821407318115234,53509400,0.0
2017-02-24,24.350000381469727,24.479999542236328,24.309999465942383,24.420000076293945,20.660648345947266,61686800,0.0
2017-02-27,24.450000762939453,24.600000381469727,24.440000534057617,24.549999237060547,20.770641326904297,39655000,0.0
2017-02-28,24.459999084472656,24.549999237060547,24.3799991607666,24.540000915527344,20.76218032836914,48913000,0.0
2017-03-01,25.010000228881836,25.290000915527344,24.979999542236328,25.239999771118164,21.354415893554688,92150000,0.0
2017-03-02,25.290000915527344,25.299999237060547,24.84000015258789,24.850000381469727,21.024456024169922,69446200,0.0
2017-03-03,24.8700008392334,25.030000686645508,24.860000610351562,24.969999313354492,21.125980377197266,57652800,0.0
2017-03-06,24.81999969482422,24.860000610351562,24.670000076293945,24.780000686645508,20.965232849121094,49017200,0.0
2017-03-07,24.81999969482422,24.81999969482422,24.649999618530273,24.709999084472656,20.906002044677734,53726500,0.0
2017-03-08,24.979999542236328,25.059999465942383,24.709999084472656,24.719999313354492,20.914461135864258,104601000,0.0
2017-03-09,24.81999969482422,24.940000534057617,24.700000762939453,24.809999465942383,20.990612030029297,60804100,0.0
2017-03-10,24.93000030517578,24.950000762939453,24.6299991607666,24.790000915527344,20.973697662353516,62148600,0.0
2017-03-13,24.81999969482422,24.8799991607666,24.700000762939453,24.850000381469727,21.024456024169922,49418400,0.0
2017-03-14,24.75,24.799999237060547,24.600000381469727,24.780000686645508,20.965232849121094,49511100,0.0
2017-03-15,24.81999969482422,24.920000076293945,24.6299991607666,24.739999771118164,20.93138885498047,86455100,0.0
2017-03-16,24.84000015258789,24.969999313354492,24.770000457763672,24.780000686645508,20.965232849121094,89233700,0.0
2017-03-17,24.75,24.760000228881836,24.450000762939453,24.450000762939453,20.759761810302734,83056800,0.088
2017-03-20,24.399999618530273,24.469999313354492,24.25,24.25,20.589942932128906,78676400,0.0
2017-03-21,24.360000610351562,24.3799991607666,23.510000228881836,23.56999969482422,20.01258087158203,192257000,0.0
2017-03-22,23.399999618530273,23.6299991607666,23.229999542236328,23.520000457763672,19.970125198364258,133199500,0.0
2017-03-23,23.489999771118164,23.84000015258789,23.440000534057617,23.56999969482422,20.01258087158203,85238900,0.0
2017-03-24,23.610000610351562,23.729999542236328,23.3799991607666,23.540000915527344,19.987106323242188,97583400,0.0
2017-03-27,23.040000915527344,23.459999084472656,22.979999542236328,23.450000762939453,19.91068458557129,103963000,0.0
2017-03-28,23.3700008392334,23.860000610351562,23.3700008392334,23.770000457763672,20.182390213012695,82301100,0.0
2017-03-29,23.729999542236328,23.770000457763672,23.600000381469727,23.6200008392334,20.055034637451172,76524100,0.0
2017-03-30,23.639999389648438,23.989999771118164,23.610000610351562,23.93000030517578,20.318241119384766,92566000,0.0
2017-03-31,23.84000015258789,23.90999984741211,23.729999542236328,23.729999542236328,20.148422241210938,70540000,0.0
2017-04-03,23.770000457763672,23.829999923706055,23.399999618530273,23.68000030517578,20.105974197387695,93489100,0.0
2017-04-04,23.579999923706055,23.700000762939453,23.540000915527344,23.649999618530273,20.080501556396484,105795900,0.0
2017-04-05,23.8700008392334,23.959999084472656,23.469999313354492,23.469999313354492,19.927663803100586,104651200,0.0
2017-04-06,23.450000762939453,23.719999313354492,23.329999923706055,23.6200008392334,20.055034637451172,80802100,0.0
2017-04-07,23.440000534057617,23.68000030517578,23.399999618530273,23.520000457763672,19.970125198364258,61525700,0.0
2017-04-10,23.520000457763672,23.670000076293945,23.3799991607666,23.459999084472656,19.919178009033203,60429000,0.0
2017-04-11,23.34000015258789,23.43000030517578,23.149999618530273,23.389999389648438,19.8597412109375,83801200,0.0
2017-04-12,23.360000610351562,23.3799991607666,23.139999389648438,23.200000762939453,19.69841957092285,74023000,0.0
2017-04-13,23.110000610351562,23.3700008392334,22.899999618530273,22.899999618530273,19.443693161010742,120159300,0.0
2017-04-17,22.959999084472656,23.309999465942383,22.889999389648438,23.299999237060547,19.7833251953125,86681200,0.0
2017-04-18,23.139999389648438,23.25,22.940000534057617,23.079999923706055,19.596532821655273,74890400,0.0
2017-04-19,23.229999542236328,23.31999969482422,22.979999542236328,23.010000228881836,19.537097930908203,55583800,0.0
2017-04-20,23.18000030517578,23.450000762939453,23.09000015258789,23.399999618530273,19.86823081970215,85720400,0.0
2017-04-21,23.34000015258789,23.43000030517578,23.149999618530273,23.15999984741211,19.664459228515625,94675300,0.0
2017-04-24,23.690000534057617,23.809999465942383,23.59000015258789,23.68000030517578,20.105974197387695,98770600,0.0
2017-04-25,23.889999389648438,24.010000228881836,23.860000610351562,23.889999389648438,20.28427505493164,71026100,0.0
2017-04-26,23.860000610351562,24.09000015258789,23.81999969482422,23.8700008392334,20.267295837402344,71691200,0.0
2017-04-27,23.920000076293945,23.920000076293945,23.6200008392334,23.760000228881836,20.173898696899414,68871800,0.0
2017-04-28,23.770000457763672,23.790000915527344,23.530000686645508,23.530000686645508,19.978620529174805,64091900,0.0
2017-05-01,23.649999618530273,23.799999237060547,23.549999237060547,23.68000030517578,20.105974197387695,69086600,0.0
2017-05-02,23.68000030517578,23.709999084472656,23.520000457763672,23.649999618530273,20.080501556396484,76511500,0.0
2017-05-03,23.56999969482422,23.84000015258789,23.549999237060547,23.84000015258789,20.241823196411133,78115400,0.0
2017-05-04,23.989999771118164,24.06999969482422,23.780000686645508,23.8799991607666,20.275785446166992,64482800,0.0
2017-05-05,23.950000762939453,23.959999084472656,23.760000228881836,23.84000015258789,20.241823196411133,46881500,0.0
2017-05-08,23.8700008392334,23.90999984741211,23.780000686645508,23.81999969482422,20.224843978881836,45893000,0.0
2017-05-09,23.8799991607666,23.959999084472656,23.649999618530273,23.729999542236328,20.148422241210938,65737900,0.0
2017-05-10,23.690000534057617,23.809999465942383,23.649999618530273,23.809999465942383,20.21634864807129,51192700,0.0
2017-05-11,23.719999313354492,23.760000228881836,23.469999313354492,23.65999984741211,20.08899688720703,77266700,0.0
2017-05-12,23.549999237060547,23.56999969482422,23.43000030517578,23.559999465942383,20.00408363342285,55787200,0.0
2017-05-15,23.610000610351562,23.790000915527344,23.600000381469727,23.739999771118164,20.156917572021484,52192100,0.0
2017-05-16,23.790000915527344,23.829999923706055,23.670000076293945,23.809999465942383,20.21634864807129,51529600,0.0
2017-05-17,23.309999465942383,23.489999771118164,22.969999313354492,23.059999465942383,19.579551696777344,141192800,0.0
2017-05-18,23.030000686645508,23.290000915527344,23.0,23.149999618530273,19.65596580505371,101656900,0.0
2017-05-19,23.190000534057617,23.479999542236328,23.18000030517578,23.350000381469727,19.825788497924805,69775600,0.0
2017-05-22,23.479999542236328,23.479999542236328,23.25,23.40999984741211,19.876728057861328,79181900,0.0
2017-05-23,23.43000030517578,23.65999984741211,23.31999969482422,23.59000015258789,20.029556274414062,65577800,0.0
2017-05-24,23.6200008392334,23.639999389648438,23.479999542236328,23.579999923706055,20.021066665649414,59441200,0.0
2017-05-25,23.6299991607666,23.729999542236328,23.559999465942383,23.6200008392334,20.055034637451172,49362400,0.0
2017-05-26,23.559999465942383,23.68000030517578,23.559999465942383,23.610000610351562,20.046533584594727,42601700,0.0
2017-05-30,23.540000915527344,23.56999969482422,23.399999618530273,23.450000762939453,19.91068458557129,46584200,0.0
2017-05-31,23.450000762939453,23.459999084472656,23.100000381469727,23.25,19.74087142944336,115877900,0.0
2017-06-01,23.3799991607666,23.559999465942383,23.219999313354492,23.540000915527344,19.987106323242188,81187600,0.0
2017-06-02,23.3700008392334,23.56999969482422,23.31999969482422,23.450000762939453,19.91068458557129,83704500,0.0
2017-06-05,23.459999084472656,23.639999389648438,23.459999084472656,23.489999771118164,19.944652557373047,44055800,0.0
2017-06-06,23.309999465942383,23.450000762939453,23.260000228881836,23.389999389648438,19.8597412109375,60397300,0.0
2017-06-07,23.43000030517578,23.6299991607666,23.389999389648438,23.56999969482422,20.01258087158203,83049100,0.0
2017-06-08,23.56999969482422,24.010000228881836,23.549999237060547,23.84000015258789,20.241823196411133,77987000,0.0
2017-06-09,23.989999771118164,24.329999923706055,23.969999313354492,24.290000915527344,20.623903274536133,133216200,0.0
2017-06-12,24.34000015258789,24.510000228881836,24.200000762939453,24.34000015258789,20.666358947753906,86644400,0.0
2017-06-13,24.469999313354492,24.549999237060547,24.399999618530273,24.469999313354492,20.776737213134766,94978600,0.0
2017-06-14,24.260000228881836,24.540000915527344,24.1299991607666,24.510000228881836,20.810701370239258,117605800,0.0
2017-06-15,24.329999923706055,24.540000915527344,24.309999465942383,24.40999984741211,20.725788116455078,59547700,0.0
2017-06-16,24.309999465942383,24.3700008392334,24.219999313354492,24.290000915527344,20.70277976989746,53818800,0.093
2017-06-19,24.450000762939453,24.59000015258789,24.420000076293945,24.540000915527344,20.915861129760742,58041300,0.0
2017-06-20,24.459999084472656,24.479999542236328,24.31999969482422,24.329999923706055,20.736879348754883,45689600,0.0
2017-06-21,24.3700008392334,24.3700008392334,24.1200008392334,24.1299991607666,20.5664119720459,51938200,0.0
2017-06-22,24.040000915527344,24.110000610351562,23.950000762939453,23.979999542236328,20.43856430053711,58380200,0.0
2017-06-23,24.079999923706055,24.09000015258789,23.809999465942383,23.889999389648438,20.36185646057129,85352600,0.0
2017-06-26,23.940000534057617,24.1200008392334,23.860000610351562,24.020000457763672,20.472652435302734,60302300,0.0
2017-06-27,24.110000610351562,24.31999969482422,24.049999237060547,24.139999389648438,20.57493782043457,75943400,0.0
2017-06-28,24.299999237060547,24.559999465942383,24.280000686645508,24.520000457763672,20.89881134033203,90097600,0.0
2017-06-29,25.020000457763672,25.020000457763672,24.510000228881836,24.690000534057617,21.043712615966797,119176700,0.0
2017-06-30,24.8700008392334,24.8799991607666,24.6200008392334,24.670000076293945,21.02665901184082,72754900,0.0
2017-07-03,24.809999465942383,25.190000534057617,24.780000686645508,25.030000686645508,21.333498001098633,61454400,0.0
2017-07-05,25.100000381469727,25.1299991607666,24.920000076293945,25.06999969482422,21.367591857910156,78100200,0.0
2017-07-06,25.059999465942383,25.170000076293945,24.8799991607666,24.8799991607666,21.205650329589844,97648100,0.0
2017-07-07,25.010000228881836,25.100000381469727,24.8799991607666,25.049999237060547,21.35054588317871,59432400,0.0
