Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2016-01-04,38.38999938964844,38.46500015258789,37.9900016784668,38.40999984741211,34.490718841552734,26800800,0.0
2016-01-05,38.44499969482422,38.57500076293945,38.084999084472656,38.36000061035156,34.44580078125,14849800,0.0
2016-01-06,37.79999923706055,38.185001373291016,37.68000030517578,37.98500061035156,34.10907745361328,20230800,0.0
2016-01-07,37.22999954223633,37.85499954223633,37.119998931884766,37.20500183105469,33.4086799621582,25290400,0.0
2016-01-08,37.505001068115234,37.66999816894531,36.720001220703125,36.80500030517578,33.04948043823242,21595400,0.0
2016-01-11,37.025001525878906,37.244998931884766,36.55500030517578,37.095001220703125,33.30988311767578,26465400,0.0
2016-01-12,37.35499954223633,37.72999954223633,37.06999969482422,37.505001068115234,33.67805480957031,17474200,0.0
2016-01-13,37.65999984741211,37.65999984741211,36.165000915527344,36.2400016784668,32.5421257019043,29861000,0.0
2016-01-14,36.314998626708984,36.82500076293945,35.625,36.5,32.775611877441406,31838800,0.0
2016-01-15,35.54999923706055,35.9900016784668,35.334999084472656,35.75,32.10212326049805,29103000,0.0
2016-01-19,36.14500045776367,36.30500030517578,35.52000045776367,35.8849983215332,32.223350524902344,23245200,0.0
2016-01-20,35.369998931884766,35.880001068115234,34.470001220703125,35.56999969482422,31.94049835205078,42886400,0.0
2016-01-21,35.68000030517578,36.45500183105469,35.5,36.025001525878906,32.34907150268555,31888400,0.0
2016-01-22,36.61000061035156,36.79499816894531,36.43000030517578,36.654998779296875,32.91478729248047,14370200,0.0
2016-01-25,36.650001525878906,36.75,36.19499969482422,36.23500061035156,32.537628173828125,14296800,0.0
2016-01-26,36.369998931884766,36.84000015258789,36.189998626708984,36.76499938964844,33.01356506347656,15900200,0.0
2016-01-27,36.70000076293945,36.939998626708984,36.02000045776367,36.189998626708984,32.49723434448242,21285400,0.0
2016-01-28,36.64500045776367,36.755001068115234,36.005001068115234,36.654998779296875,32.91478729248047,20804400,0.0
2016-01-29,36.470001220703125,37.09000015258789,36.334999084472656,37.05500030517578,33.27397537231445,23052600,0.0
2016-02-01,36.84000015258789,37.43000030517578,36.665000915527344,37.279998779296875,33.47601318359375,16598800,0.0
2016-02-02,37.025001525878906,37.13999938964844,36.42499923706055,36.55500030517578,32.82498550415039,18097800,0.0
2016-02-03,36.900001525878906,36.91999816894531,35.7599983215332,36.459999084472656,32.739688873291016,26703600,0.0
2016-02-04,36.345001220703125,36.435001373291016,35.935001373291016,36.25,32.551116943359375,19875600,0.0
2016-02-05,36.09000015258789,36.119998931884766,34.97999954223633,35.08000183105469,31.500505447387695,25646800,0.0
2016-02-08,34.69499969482422,34.69499969482422,33.80500030517578,34.400001525878906,30.889881134033203,26352000,0.0
2016-02-09,33.959999084472656,34.744998931884766,33.900001525878906,34.345001220703125,30.840497970581055,28947400,0.0
2016-02-10,34.375,34.880001068115234,34.27000045776367,34.28499984741211,30.786617279052734,26574400,0.0
2016-02-11,33.79499816894531,34.47999954223633,33.79499816894531,34.26499938964844,30.76865577697754,27130600,0.0
2016-02-12,34.63999938964844,34.90999984741211,34.314998626708984,34.89500045776367,31.33437156677246,21854400,0.0
2016-02-16,35.40999984741211,35.75,35.20000076293945,35.7400016784668,32.093162536621094,20940800,0.0
2016-02-17,36.1150016784668,36.60499954223633,36.06999969482422,36.5099983215332,32.784576416015625,19549400,0.0
2016-02-18,36.529998779296875,36.540000915527344,36.14500045776367,36.27000045776367,32.569068908691406,13948400,0.0
2016-02-19,36.040000915527344,36.380001068115234,35.82500076293945,36.369998931884766,32.65886306762695,15183200,0.0
2016-02-22,36.69499969482422,37.130001068115234,36.665000915527344,37.07500076293945,33.29192352294922,11290000,0.0
2016-02-23,36.970001220703125,37.22999954223633,36.77000045776367,36.869998931884766,33.10783004760742,12913400,0.0
2016-02-24,36.564998626708984,37.14500045776367,36.154998779296875,37.084999084472656,33.30089569091797,21643200,0.0
2016-02-25,37.125,37.46500015258789,36.915000915527344,37.45500183105469,33.63315963745117,11096400,0.0
2016-02-26,37.69499969482422,37.69499969482422,37.34000015258789,37.415000915527344,33.597232818603516,13932600,0.0
2016-02-29,37.42499923706055,37.71500015258789,37.220001220703125,37.220001220703125,33.4221305847168,17485600,0.0
2016-03-01,37.54499816894531,38.23500061035156,37.41999816894531,38.20500183105469,34.30662536621094,18691600,0.0
2016-03-02,38.13999938964844,38.209999084472656,37.900001525878906,38.16999816894531,34.27519607543945,15275600,0.0
2016-03-03,38.10499954223633,38.400001525878906,38.005001068115234,38.39500045776367,34.47724914550781,19038800,0.0
2016-03-04,38.415000915527344,38.525001525878906,38.189998626708984,38.36000061035156,34.44580078125,15493400,0.0
2016-03-07,38.15999984741211,38.38999938964844,37.970001220703125,38.19499969482422,34.297645568847656,14871000,0.0
2016-03-08,37.970001220703125,38.25,37.86000061035156,37.89500045776367,34.02825927734375,12680000,0.0
2016-03-09,38.040000915527344,38.06999969482422,37.720001220703125,37.970001220703125,34.095603942871094,13489400,0.0
2016-03-10,38.150001525878906,38.310001373291016,37.56999969482422,38.064998626708984,34.180904388427734,16120800,0.0
2016-03-11,38.3849983215332,38.650001525878906,38.290000915527344,38.650001525878906,34.706214904785156,11387200,0.0
2016-03-14,38.540000915527344,38.904998779296875,38.540000915527344,38.79499816894531,34.836429595947266,11000600,0.0
2016-03-15,38.54999923706055,38.79999923706055,38.54999923706055,38.78499984741211,34.82744598388672,8999200,0.0
2016-03-16,38.7400016784668,39.185001373291016,38.630001068115234,39.099998474121094,35.110294342041016,14508600,0.0
2016-03-17,39.01499938964844,39.29999923706055,38.89500045776367,39.154998779296875,35.15968704223633,12321600,0.0
2016-03-18,39.064998626708984,39.23500061035156,38.974998474121094,39.04499816894531,35.20523452758789,19413000,0.1605
2016-03-21,39.03499984741211,39.11000061035156,38.81999969482422,39.064998626708984,35.2232551574707,8098800,0.0
2016-03-22,38.78499984741211,39.11000061035156,38.77000045776367,39.0,35.164642333984375,8984600,0.0
2016-03-23,38.814998626708984,38.915000915527344,38.685001373291016,38.724998474121094,34.91670227050781,17044000,0.0
2016-03-24,38.40999984741211,38.779998779296875,38.29999923706055,38.775001525878906,34.96177673339844,13916200,0.0
2016-03-28,38.83000183105469,39.119998931884766,38.79999923706055,38.95000076293945,35.119564056396484,10265200,0.0
2016-03-29,38.89500045776367,39.380001068115234,38.89500045776367,39.345001220703125,35.4757194519043,10979200,0.0
2016-03-30,39.505001068115234,39.685001373291016,39.43000030517578,39.595001220703125,35.70114517211914,10548400,0.0
2016-03-31,39.53499984741211,39.69499969482422,39.48500061035156,39.54999923706055,35.66055679321289,10140800,0.0
2016-04-01,39.29999923706055,39.79999923706055,39.27000045776367,39.71500015258789,35.809329986572266,16283600,0.0
2016-04-04,39.7599983215332,39.79999923706055,39.35499954223633,39.404998779296875,35.529808044433594,18943600,0.0
2016-04-05,39.20500183105469,39.275001525878906,38.97999954223633,39.06999969482422,35.22776412963867,17096000,0.0
2016-04-06,39.119998931884766,39.474998474121094,39.02000045776367,39.439998626708984,35.56137466430664,13554200,0.0
2016-04-07,39.279998779296875,39.404998779296875,38.82500076293945,38.994998931884766,35.1601448059082,10346800,0.0
2016-04-08,39.154998779296875,39.19499969482422,38.790000915527344,38.935001373291016,35.106048583984375,10318600,0.0
2016-04-11,39.05500030517578,39.22999954223633,38.77000045776367,38.790000915527344,34.975303649902344,11742000,0.0
2016-04-12,38.79999923706055,39.14500045776367,38.625,39.084999084472656,35.24128723144531,11502600,0.0
2016-04-13,39.314998626708984,39.650001525878906,39.25,39.6349983215332,35.737205505371094,10081000,0.0
2016-04-14,39.65999984741211,39.755001068115234,39.5,39.6349983215332,35.737205505371094,6924600,0.0
2016-04-15,39.63999938964844,39.77000045776367,39.525001525878906,39.744998931884766,35.83638381958008,8599400,0.0
2016-04-18,39.744998931884766,40.119998931884766,39.6349983215332,40.119998931884766,36.174503326416016,8926000,0.0
2016-04-19,40.16999816894531,40.22999954223633,39.75,39.900001525878906,35.97613525390625,8545600,0.0
2016-04-20,40.0,40.084999084472656,39.7599983215332,39.95000076293945,36.02122497558594,9571000,0.0
2016-04-21,40.05500030517578,40.130001068115234,39.79499816894531,39.810001373291016,35.89499282836914,8285400,0.0
2016-04-22,39.83000183105469,39.95500183105469,39.48500061035156,39.72999954223633,35.82286071777344,9460000,0.0
2016-04-25,39.654998779296875,39.779998779296875,39.494998931884766,39.775001525878906,35.863433837890625,7794400,0.0
2016-04-26,39.845001220703125,40.0,39.654998779296875,39.869998931884766,35.949092864990234,7797000,0.0
2016-04-27,39.849998474121094,39.93000030517578,39.6349983215332,39.83000183105469,35.91301345825195,11423200,0.0
2016-04-28,39.6349983215332,39.98500061035156,39.314998626708984,39.400001525878906,35.525306701660156,14600800,0.0
2016-04-29,39.724998474121094,39.790000915527344,39.29999923706055,39.599998474121094,35.70563888549805,16799000,0.0
2016-05-02,39.709999084472656,40.185001373291016,39.65999984741211,40.154998779296875,36.20606994628906,13296000,0.0
2016-05-03,39.85499954223633,40.02000045776367,39.70500183105469,39.78499984741211,35.8724479675293,11558600,0.0
2016-05-04,39.459999084472656,39.775001525878906,39.42499923706055,39.60499954223633,35.71015548706055,12876400,0.0
2016-05-05,39.59000015258789,39.6349983215332,39.31999969482422,39.349998474121094,35.4802360534668,12589600,0.0
2016-05-06,39.27000045776367,39.63999938964844,39.13999938964844,39.63999938964844,35.74170684814453,10783400,0.0
2016-05-09,39.625,39.8650016784668,39.61000061035156,39.75,35.84090042114258,10433000,0.0
2016-05-10,39.8650016784668,40.27000045776367,39.86000061035156,40.2599983215332,36.30075454711914,9664600,0.0
2016-05-11,39.869998931884766,39.869998931884766,39.42499923706055,39.45000076293945,35.570396423339844,12233600,0.0
2016-05-12,39.599998474121094,39.67499923706055,39.244998931884766,39.525001525878906,35.638023376464844,11206600,0.0
2016-05-13,39.33000183105469,39.505001068115234,39.03499984741211,39.05500030517578,35.214229583740234,15204000,0.0
2016-05-16,39.025001525878906,39.42499923706055,38.970001220703125,39.29999923706055,35.435142517089844,9211400,0.0
2016-05-17,39.2400016784668,39.32500076293945,38.744998931884766,38.85499954223633,35.03390884399414,13086400,0.0
2016-05-18,38.59000015258789,38.880001068115234,38.3650016784668,38.630001068115234,34.83103942871094,22648200,0.0
2016-05-19,38.459999084472656,38.654998779296875,38.32500076293945,38.595001220703125,34.799468994140625,15667200,0.0
2016-05-20,38.63999938964844,38.974998474121094,38.61000061035156,38.849998474121094,35.02940368652344,7816200,0.0
2016-05-23,38.79499816894531,38.970001220703125,38.67499923706055,38.71500015258789,34.90766906738281,8505000,0.0
2016-05-24,38.8650016784668,39.290000915527344,38.849998474121094,39.18000030517578,35.32695770263672,7983000,0.0
2016-05-25,39.209999084472656,39.47999954223633,39.209999084472656,39.39500045776367,35.52080154418945,8707800,0.0
2016-05-26,39.505001068115234,39.64500045776367,39.415000915527344,39.474998474121094,35.59292984008789,7008000,0.0
2016-05-27,39.53499984741211,39.720001220703125,39.53499984741211,39.65999984741211,35.7597541809082,6424200,0.0
2016-05-31,39.720001220703125,39.744998931884766,39.46500015258789,39.619998931884766,35.723670959472656,8326000,0.0
2016-06-01,39.435001373291016,39.619998931884766,39.345001220703125,39.595001220703125,35.70114517211914,7535600,0.0
2016-06-02,39.48500061035156,39.82500076293945,39.474998474121094,39.814998626708984,35.89949035644531,8115800,0.0
2016-06-03,39.66999816894531,39.709999084472656,39.28499984741211,39.55500030517578,35.665061950683594,11311000,0.0
2016-06-06,39.599998474121094,39.72999954223633,39.45500183105469,39.654998779296875,35.75522994995117,8200000,0.0
2016-06-07,39.654998779296875,39.875,39.650001525878906,39.70500183105469,35.80031204223633,8651400,0.0
2016-06-08,39.720001220703125,39.814998626708984,39.595001220703125,39.75,35.84090042114258,7903200,0.0
2016-06-09,39.54499816894531,39.70500183105469,39.505001068115234,39.65999984741211,35.7597541809082,13162200,0.0
2016-06-10,39.345001220703125,39.404998779296875,39.1349983215332,39.244998931884766,35.38555145263672,9627000,0.0
2016-06-13,39.17499923706055,39.459999084472656,39.0,39.029998779296875,35.19169998168945,12032600,0.0
2016-06-14,38.935001373291016,39.08000183105469,38.68000030517578,38.93000030517578,35.10153579711914,16195400,0.0
2016-06-15,38.959999084472656,39.36000061035156,38.959999084472656,39.040000915527344,35.20072937011719,11271800,0.0
2016-06-16,38.85499954223633,39.21500015258789,38.619998931884766,39.165000915527344,35.313419342041016,12764600,0.0
2016-06-17,39.07500076293945,39.10499954223633,38.89500045776367,38.96500015258789,35.257789611816406,17119400,0.1385
2016-06-20,39.26499938964844,39.67499923706055,39.26499938964844,39.314998626708984,35.57447814941406,7944400,0.0
2016-06-21,39.43000030517578,39.43000030517578,39.150001525878906,39.224998474121094,35.4930419921875,5798600,0.0
2016-06-22,39.255001068115234,39.474998474121094,39.13999938964844,39.16999816894531,35.44326400756836,8207200,0.0
2016-06-23,39.529998779296875,39.560001373291016,39.375,39.55500030517578,35.79163360595703,8882400,0.0
2016-06-24,38.165000915527344,38.7599983215332,37.9900016784668,38.084999084472656,34.461509704589844,30696400,0.0
2016-06-27,37.72999954223633,37.790000915527344,37.09000015258789,37.3849983215332,33.82809829711914,21702000,0.0
2016-06-28,37.81999969482422,38.130001068115234,37.709999084472656,38.130001068115234,34.50221633911133,15721200,0.0
2016-06-29,38.584999084472656,38.810001373291016,38.369998931884766,38.744998931884766,35.05870056152344,14107600,0.0
2016-06-30,38.8650016784668,39.04499816894531,38.6150016784668,39.029998779296875,35.31658935546875,13423600,0.0
2016-07-01,39.06999969482422,39.525001525878906,38.994998931884766,39.435001373291016,35.683048248291016,14260200,0.0
2016-07-05,39.189998626708984,39.27000045776367,38.869998931884766,39.1150016784668,35.39350891113281,14635200,0.0
2016-07-06,38.95500183105469,39.45000076293945,38.869998931884766,39.45000076293945,35.696632385253906,15561200,0.0
2016-07-07,39.38999938964844,39.619998931884766,39.35499954223633,39.619998931884766,35.8504524230957,18485600,0.0
2016-07-08,39.875,40.34000015258789,39.875,40.310001373291016,36.474815368652344,14822800,0.0
2016-07-11,40.529998779296875,40.64500045776367,40.415000915527344,40.54499816894531,36.68743896484375,8862000,0.0
2016-07-12,40.67499923706055,40.810001373291016,40.63999938964844,40.70500183105469,36.83222961425781,9772000,0.0
2016-07-13,40.7599983215332,40.79499816894531,40.415000915527344,40.505001068115234,36.6512565612793,7310800,0.0
2016-07-14,40.80500030517578,40.904998779296875,40.619998931884766,40.66999816894531,36.80056381225586,6812000,0.0
2016-07-15,40.8650016784668,40.875,40.459999084472656,40.4900016784668,36.63768005371094,6967400,0.0
2016-07-18,40.584999084472656,40.7599983215332,40.474998474121094,40.64500045776367,36.77792739868164,5550000,0.0
2016-07-19,40.42499923706055,40.584999084472656,40.34000015258789,40.56999969482422,36.71006393432617,5273600,0.0
2016-07-20,40.68000030517578,40.7599983215332,40.4900016784668,40.7400016784668,36.86389923095703,4902000,0.0
2016-07-21,40.73500061035156,40.810001373291016,40.505001068115234,40.630001068115234,36.764366149902344,4869400,0.0
2016-07-22,40.66999816894531,40.849998474121094,40.58000183105469,40.79999923706055,36.91818618774414,5059200,0.0
2016-07-25,40.915000915527344,40.915000915527344,40.7400016784668,40.8650016784668,36.97700881958008,6260400,0.0
2016-07-26,40.83000183105469,41.01499938964844,40.66999816894531,40.814998626708984,36.93175506591797,9975400,0.0
2016-07-27,40.935001373291016,40.95000076293945,40.53499984741211,40.689998626708984,36.81865692138672,8590200,0.0
2016-07-28,40.58000183105469,40.814998626708984,40.43000030517578,40.76499938964844,36.88653564453125,6317800,0.0
2016-07-29,40.709999084472656,40.869998931884766,40.63999938964844,40.810001373291016,36.9272346496582,7992600,0.0
2016-08-01,40.810001373291016,40.97999954223633,40.654998779296875,40.875,36.98606872558594,5500400,0.0
2016-08-02,40.904998779296875,40.904998779296875,40.185001373291016,40.26499938964844,36.43409729003906,8493400,0.0
2016-08-03,40.130001068115234,40.380001068115234,40.04499816894531,40.380001068115234,36.538150787353516,7744000,0.0
2016-08-04,40.30500030517578,40.44499969482422,40.20000076293945,40.36000061035156,36.52005386352539,4480600,0.0
2016-08-05,40.599998474121094,40.845001220703125,40.439998626708984,40.78499984741211,36.90461730957031,7037200,0.0
2016-08-08,40.814998626708984,40.8849983215332,40.6150016784668,40.650001525878906,36.78246307373047,6296800,0.0
2016-08-09,40.56999969482422,40.72999954223633,40.45000076293945,40.529998779296875,36.67387390136719,14728200,0.0
2016-08-10,40.54499816894531,40.73500061035156,40.529998779296875,40.6150016784668,36.750797271728516,6778800,0.0
2016-08-11,40.834999084472656,41.06999969482422,40.814998626708984,41.02000045776367,37.11724090576172,7389600,0.0
2016-08-12,40.935001373291016,41.099998474121094,40.709999084472656,41.0,37.09916305541992,4913200,0.0
2016-08-15,41.11000061035156,41.189998626708984,41.05500030517578,41.08000183105469,37.17155456542969,6141000,0.0
2016-08-16,40.97999954223633,41.029998779296875,40.814998626708984,40.845001220703125,36.958900451660156,4615800,0.0
2016-08-17,40.70000076293945,40.779998779296875,40.505001068115234,40.75,36.87293243408203,6848600,0.0
2016-08-18,40.775001525878906,40.81999969482422,40.650001525878906,40.724998474121094,36.85031509399414,9466000,0.0
2016-08-19,40.67499923706055,40.834999084472656,40.595001220703125,40.75,36.87293243408203,7447800,0.0
2016-08-22,40.709999084472656,40.77000045776367,40.59000015258789,40.709999084472656,36.83675003051758,5777200,0.0
2016-08-23,40.900001525878906,40.96500015258789,40.845001220703125,40.915000915527344,37.02223587036133,10701600,0.0
2016-08-24,40.875,40.974998474121094,40.63999938964844,40.720001220703125,36.845794677734375,6466200,0.0
2016-08-25,40.56999969482422,40.720001220703125,40.5099983215332,40.584999084472656,36.7236328125,6061400,0.0
2016-08-26,40.64500045776367,40.80500030517578,40.290000915527344,40.470001220703125,36.61957931518555,12578400,0.0
2016-08-29,40.470001220703125,40.665000915527344,40.470001220703125,40.61000061035156,36.74625778198242,7992600,0.0
2016-08-30,40.56999969482422,40.619998931884766,40.31999969482422,40.3849983215332,36.54266357421875,4905800,0.0
2016-08-31,40.35499954223633,40.41999816894531,40.130001068115234,40.279998779296875,36.447654724121094,7001800,0.0
2016-09-01,40.32500076293945,40.45000076293945,40.13999938964844,40.36000061035156,36.52005386352539,10833600,0.0
2016-09-02,40.55500030517578,40.595001220703125,40.345001220703125,40.439998626708984,36.592430114746094,6704800,0.0
2016-09-06,40.439998626708984,40.51499938964844,40.2400016784668,40.51499938964844,36.660301208496094,12356000,0.0
2016-09-07,40.435001373291016,40.540000915527344,40.36000061035156,40.53499984741211,36.678401947021484,10728600,0.0
2016-09-08,40.32500076293945,40.404998779296875,40.1349983215332,40.185001373291016,36.361698150634766,8918200,0.0
2016-09-09,39.900001525878906,39.97999954223633,39.21500015258789,39.21500015258789,35.4839973449707,19125000,0.0
2016-09-12,39.060001373291016,39.8650016784668,39.005001068115234,39.76499938964844,35.981666564941406,21753200,0.0
2016-09-13,39.474998474121094,39.59000015258789,39.07500076293945,39.20000076293945,35.47041702270508,18474400,0.0
2016-09-14,39.209999084472656,39.435001373291016,39.09000015258789,39.20500183105469,35.474952697753906,14711400,0.0
2016-09-15,39.084999084472656,39.51499938964844,39.025001525878906,39.4900016784668,35.73283004760742,11544200,0.0
2016-09-16,39.20500183105469,39.290000915527344,39.084999084472656,39.255001068115234,35.655616760253906,10703000,0.15
2016-09-19,39.31999969482422,39.494998931884766,39.1349983215332,39.224998474121094,35.62836837768555,6254800,0.0
2016-09-20,39.3849983215332,39.439998626708984,39.154998779296875,39.255001068115234,35.655616760253906,6684400,0.0
2016-09-21,39.314998626708984,39.654998779296875,39.20000076293945,39.6349983215332,36.00078582763672,12031800,0.0
2016-09-22,39.8650016784668,40.0,39.79999923706055,39.92499923706055,36.264190673828125,9642800,0.0
2016-09-23,39.814998626708984,39.96500015258789,39.814998626708984,39.834999084472656,36.18244171142578,7782400,0.0
2016-09-26,39.724998474121094,39.724998474121094,39.345001220703125,39.39500045776367,35.782779693603516,11856600,0.0
2016-09-27,39.44499969482422,39.79499816894531,39.380001068115234,39.79499816894531,36.14609909057617,10275000,0.0
2016-09-28,39.81999969482422,39.92499923706055,39.66999816894531,39.904998779296875,36.24601364135742,8260600,0.0
2016-09-29,39.86000061035156,40.09000015258789,39.584999084472656,39.70000076293945,36.059810638427734,12722200,0.0
2016-09-30,39.875,40.13999938964844,39.79999923706055,40.02000045776367,36.3504753112793,9578800,0.0
2016-10-03,39.8650016784668,40.084999084472656,39.82500076293945,39.994998931884766,36.32777404785156,15452200,0.0
2016-10-04,40.029998779296875,40.15999984741211,39.775001525878906,39.85499954223633,36.20061492919922,17878200,0.0
2016-10-05,40.005001068115234,40.18000030517578,39.95500183105469,40.02000045776367,36.3504753112793,14270600,0.0
2016-10-06,39.96500015258789,40.130001068115234,39.80500030517578,40.04999923706055,36.37771224975586,14525000,0.0
2016-10-07,40.165000915527344,40.20500183105469,39.77000045776367,39.869998931884766,36.21422576904297,17384200,0.0
2016-10-10,40.060001373291016,40.11000061035156,39.90999984741211,39.935001373291016,36.27326965332031,5941000,0.0
2016-10-11,39.96500015258789,39.96500015258789,39.369998931884766,39.45000076293945,35.83274459838867,16851800,0.0
2016-10-12,39.4900016784668,39.779998779296875,39.439998626708984,39.6349983215332,36.00078582763672,7596400,0.0
2016-10-13,39.35499954223633,39.595001220703125,39.095001220703125,39.4900016784668,35.86907196044922,8056000,0.0
2016-10-14,39.6150016784668,39.744998931884766,39.42499923706055,39.44499969482422,35.82819366455078,6949200,0.0
2016-10-17,39.43000030517578,39.435001373291016,39.11000061035156,39.119998931884766,35.532997131347656,7257200,0.0
2016-10-18,39.525001525878906,39.599998474121094,39.32500076293945,39.380001068115234,35.769161224365234,7900400,0.0
2016-10-19,39.44499969482422,39.599998474121094,39.345001220703125,39.55500030517578,35.92810821533203,6512200,0.0
2016-10-20,39.46500015258789,39.57500076293945,39.31999969482422,39.47999954223633,35.859981536865234,9819000,0.0
2016-10-21,39.290000915527344,39.85499954223633,39.290000915527344,39.79499816894531,36.14609909057617,9595400,0.0
2016-10-24,39.994998931884766,40.10499954223633,39.90999984741211,40.08000183105469,36.40497589111328,7136600,0.0
2016-10-25,39.900001525878906,39.900001525878906,39.59000015258789,39.61000061035156,35.97807312011719,9267600,0.0
2016-10-26,39.435001373291016,39.60499954223633,39.36000061035156,39.439998626708984,35.82365036010742,8653000,0.0
2016-10-27,39.540000915527344,39.599998474121094,39.040000915527344,39.11000061035156,35.52391815185547,10670400,0.0
2016-10-28,38.900001525878906,39.28499984741211,38.875,39.02000045776367,35.4421501159668,10012200,0.0
2016-10-31,39.07500076293945,39.150001525878906,38.970001220703125,39.04999923706055,35.46941375732422,11798000,0.0
2016-11-01,39.150001525878906,39.220001220703125,38.46500015258789,38.775001525878906,35.219627380371094,23891800,0.0
2016-11-02,38.67499923706055,38.845001220703125,38.439998626708984,38.540000915527344,35.00616455078125,19390400,0.0
2016-11-03,38.61000061035156,38.79499816894531,38.349998474121094,38.439998626708984,34.91533660888672,17801600,0.0
2016-11-04,38.404998779296875,38.69499969482422,38.30500030517578,38.3650016784668,34.847232818603516,17824400,0.0
2016-11-07,38.915000915527344,39.255001068115234,38.79499816894531,39.25,35.65108108520508,14287400,0.0
2016-11-08,39.25,39.57500076293945,39.150001525878906,39.40999984741211,35.79640197753906,10650400,0.0
2016-11-09,38.584999084472656,39.560001373291016,38.4900016784668,39.4900016784668,35.86907196044922,22851200,0.0
2016-11-10,39.64500045776367,40.07500076293945,39.334999084472656,39.6349983215332,36.00078582763672,33370400,0.0
2016-11-11,39.48500061035156,39.915000915527344,39.459999084472656,39.86000061035156,36.205142974853516,12078600,0.0
2016-11-14,40.04499816894531,40.165000915527344,39.814998626708984,39.8650016784668,36.20969009399414,12659400,0.0
2016-11-15,40.005001068115234,40.07500076293945,39.810001373291016,40.02000045776367,36.3504753112793,12020400,0.0
2016-11-16,39.935001373291016,40.2400016784668,39.880001068115234,40.2400016784668,36.55030059814453,7986400,0.0
2016-11-17,40.275001525878906,40.724998474121094,40.19499969482422,40.724998474121094,36.99081802368164,11402200,0.0
2016-11-18,40.70000076293945,40.790000915527344,40.54999923706055,40.599998474121094,36.877288818359375,8587200,0.0
2016-11-21,40.67499923706055,40.8650016784668,40.619998931884766,40.8650016784668,37.11800003051758,9526800,0.0
2016-11-22,40.9900016784668,41.3849983215332,40.95000076293945,41.349998474121094,37.558528900146484,11500200,0.0
2016-11-23,41.279998779296875,41.415000915527344,41.25,41.38999938964844,37.5948486328125,8874400,0.0
2016-11-25,41.45500183105469,41.53499984741211,41.38999938964844,41.4900016784668,37.68569564819336,8542600,0.0
2016-11-28,41.38999938964844,41.39500045776367,41.07500076293945,41.15999984741211,37.385948181152344,10293600,0.0
2016-11-29,41.20500183105469,41.334999084472656,41.15999984741211,41.27000045776367,37.48586654663086,8735200,0.0
2016-11-30,41.25,41.27000045776367,40.915000915527344,40.92499923706055,37.17249298095703,10133200,0.0
2016-12-01,40.88999938964844,41.154998779296875,40.814998626708984,40.94499969482422,37.19065856933594,18732200,0.0
2016-12-02,40.95000076293945,41.060001373291016,40.66999816894531,40.720001220703125,36.986289978027344,15315000,0.0
2016-12-05,40.88999938964844,41.23500061035156,40.71500015258789,41.165000915527344,37.390480041503906,16210400,0.0
2016-12-06,41.19499969482422,41.26499938964844,41.07500076293945,41.2599983215332,37.47676467895508,14066600,0.0
2016-12-07,41.279998779296875,42.08000183105469,41.22999954223633,42.060001373291016,38.20342254638672,15944200,0.0
2016-12-08,42.07500076293945,42.16999816894531,41.96500015258789,42.060001373291016,38.20342254638672,11211800,0.0
2016-12-09,42.15999984741211,42.15999984741211,41.939998626708984,42.154998779296875,38.289703369140625,9603200,0.0
2016-12-12,42.06999969482422,42.13999938964844,41.71500015258789,41.80500030517578,37.9718017578125,11884400,0.0
2016-12-13,41.959999084472656,42.34000015258789,41.82500076293945,42.18000030517578,38.31242370605469,9648400,0.0
2016-12-14,42.16999816894531,42.255001068115234,41.81999969482422,41.89500045776367,38.05354690551758,16914600,0.0
2016-12-15,41.96500015258789,42.084999084472656,41.77000045776367,41.79499816894531,37.96272659301758,12218800,0.0
2016-12-16,41.66999816894531,41.689998626708984,41.28499984741211,41.345001220703125,37.77633285522461,19737400,0.246
2016-12-19,41.439998626708984,41.67499923706055,41.345001220703125,41.45500183105469,37.876834869384766,7572200,0.0
2016-12-20,41.51499938964844,41.84000015258789,41.5099983215332,41.78499984741211,38.17835235595703,8068400,0.0
2016-12-21,41.779998779296875,41.810001373291016,41.66999816894531,41.76499938964844,38.16007995605469,5405600,0.0
2016-12-22,41.689998626708984,41.70500183105469,41.25,41.314998626708984,37.74891662597656,8922000,0.0
2016-12-23,41.30500030517578,41.3849983215332,41.17499923706055,41.224998474121094,37.66668701171875,5674000,0.0
2016-12-27,41.255001068115234,41.54999923706055,41.255001068115234,41.3849983215332,37.81287384033203,12202200,0.0
2016-12-28,41.474998474121094,41.51499938964844,41.09000015258789,41.099998474121094,37.55247497558594,7715400,0.0
2016-12-29,41.130001068115234,41.2400016784668,40.95000076293945,41.04499816894531,37.502227783203125,5132600,0.0
2016-12-30,41.17499923706055,41.17499923706055,40.57500076293945,40.70000076293945,37.18699645996094,9618200,0.0
2017-01-03,41.025001525878906,41.16999816894531,40.689998626708984,40.939998626708984,37.406288146972656,28101000,0.0
2017-01-04,41.119998931884766,41.529998779296875,41.08000183105469,41.48500061035156,37.904239654541016,10987600,0.0
2017-01-05,41.22999954223633,41.470001220703125,41.220001220703125,41.45500183105469,37.876834869384766,8793400,0.0
2017-01-06,41.44499969482422,41.78499984741211,41.290000915527344,41.65999984741211,38.06414031982422,13076200,0.0
