Date,Open,High,Low,Close,Adj Close,Volume,Dividends
2016-05-05,21.020000457763672,21.06999969482422,20.920000076293945,20.969999313354492,18.831195831298828,27119800,0.0
2016-05-06,20.8799991607666,21.125,20.8799991607666,21.125,18.970382690429688,18459800,0.0
2016-05-09,21.135000228881836,21.225000381469727,21.110000610351562,21.125,18.970382690429688,15082400,0.0
2016-05-10,21.190000534057617,21.399999618530273,21.165000915527344,21.399999618530273,19.217334747314453,27840400,0.0
2016-05-11,21.344999313354492,21.46500015258789,21.2450008392334,21.2450008392334,19.078142166137695,14304200,0.0
2016-05-12,21.325000762939453,21.325000762939453,21.049999237060547,21.184999465942383,19.024261474609375,18673000,0.0
2016-05-13,21.18000030517578,21.309999465942383,21.079999923706055,21.104999542236328,18.952421188354492,21842600,0.0
2016-05-16,21.125,21.450000762939453,21.125,21.399999618530273,19.217334747314453,12788400,0.0
2016-05-17,21.334999084472656,21.440000534057617,21.1200008392334,21.184999465942383,19.024261474609375,19880200,0.0
2016-05-18,21.1299991607666,21.389999389648438,21.100000381469727,21.225000381469727,19.060178756713867,21807000,0.0
2016-05-19,21.174999237060547,21.200000762939453,20.985000610351562,21.110000610351562,18.95691680908203,17269600,0.0
2016-05-20,21.225000381469727,21.415000915527344,21.209999084472656,21.364999771118164,19.185903549194336,11746000,0.0
2016-05-23,21.354999542236328,21.44499969482422,21.30500030517578,21.325000762939453,19.149980545043945,16855400,0.0
2016-05-24,21.40999984741211,21.760000228881836,21.40999984741211,21.725000381469727,19.509193420410156,18923000,0.0
2016-05-25,21.815000534057617,21.94499969482422,21.78499984741211,21.875,19.643888473510742,19629400,0.0
2016-05-26,21.875,21.979999542236328,21.829999923706055,21.94499969482422,19.706750869750977,13034200,0.0
2016-05-27,21.940000534057617,22.079999923706055,21.915000915527344,22.049999237060547,19.80103874206543,15576000,0.0
2016-05-31,22.06999969482422,22.125,21.96500015258789,22.094999313354492,19.841445922851562,24742800,0.0
2016-06-01,22.020000457763672,22.100000381469727,21.985000610351562,22.040000915527344,19.792057037353516,13771000,0.0
2016-06-02,21.950000762939453,22.020000457763672,21.84000015258789,22.020000457763672,19.774105072021484,15529000,0.0
2016-06-03,21.989999771118164,22.020000457763672,21.850000381469727,21.969999313354492,19.729198455810547,16609400,0.0
2016-06-06,21.985000610351562,22.09000015258789,21.96500015258789,22.010000228881836,19.765117645263672,17271200,0.0
2016-06-07,22.079999923706055,22.149999618530273,22.075000762939453,22.100000381469727,19.845935821533203,8818800,0.0
2016-06-08,22.094999313354492,22.18000030517578,22.059999465942383,22.145000457763672,19.886350631713867,16317000,0.0
2016-06-09,22.05500030517578,22.174999237060547,22.040000915527344,22.149999618530273,19.890838623046875,25839000,0.0
2016-06-10,21.979999542236328,22.05500030517578,21.905000686645508,21.979999542236328,19.738178253173828,16565200,0.0
2016-06-13,21.78499984741211,21.915000915527344,21.729999542236328,21.735000610351562,19.518163681030273,23566200,0.0
2016-06-14,21.684999465942383,21.81999969482422,21.6299991607666,21.78499984741211,19.56305694580078,16841200,0.0
2016-06-15,21.81999969482422,21.864999771118164,21.704999923706055,21.729999542236328,19.5136775970459,14156200,0.0
2016-06-16,21.6200008392334,21.809999465942383,21.5,21.774999618530273,19.55409049987793,19192600,0.0
2016-06-17,21.625,21.674999237060547,21.43000030517578,21.524999618530273,19.423696517944336,22930400,0.1055
2016-06-20,21.71500015258789,21.80500030517578,21.610000610351562,21.614999771118164,19.50490379333496,13712000,0.0
2016-06-21,21.68000030517578,21.815000534057617,21.65999984741211,21.764999389648438,19.64026641845703,11487800,0.0
2016-06-22,21.770000457763672,21.850000381469727,21.665000915527344,21.690000534057617,19.572586059570312,12990400,0.0
2016-06-23,21.829999923706055,22.0049991607666,21.75,21.985000610351562,19.83878517150879,19526800,0.0
2016-06-24,21.209999084472656,21.56999969482422,21.094999313354492,21.139999389648438,19.076276779174805,47246000,0.0
2016-06-27,20.985000610351562,20.985000610351562,20.6299991607666,20.71500015258789,18.692768096923828,36818000,0.0
2016-06-28,20.94499969482422,21.125,20.90999984741211,21.125,19.062740325927734,26489400,0.0
2016-06-29,21.270000457763672,21.485000610351562,21.264999389648438,21.450000762939453,19.356008529663086,21008400,0.0
2016-06-30,21.5,21.69499969482422,21.450000762939453,21.684999465942383,19.568078994750977,26710600,0.0
2016-07-01,21.700000762939453,21.799999237060547,21.670000076293945,21.735000610351562,19.613187789916992,14949400,0.0
2016-07-05,21.6200008392334,21.649999618530273,21.510000228881836,21.575000762939453,19.468809127807617,17361400,0.0
2016-07-06,21.5049991607666,21.729999542236328,21.43000030517578,21.725000381469727,19.604177474975586,15701600,0.0
2016-07-07,21.704999923706055,21.825000762939453,21.645000457763672,21.725000381469727,19.604177474975586,12332200,0.0
2016-07-08,21.829999923706055,22.079999923706055,21.80500030517578,22.065000534057617,19.910982131958008,25496000,0.0
2016-07-11,22.135000228881836,22.2450008392334,22.114999771118164,22.19499969482422,20.028287887573242,11663600,0.0
2016-07-12,22.344999313354492,22.405000686645508,22.274999618530273,22.375,20.190717697143555,32085600,0.0
2016-07-13,22.440000534057617,22.454999923706055,22.364999771118164,22.3799991607666,20.195222854614258,21218800,0.0
2016-07-14,22.5049991607666,22.575000762939453,22.454999923706055,22.524999618530273,20.326072692871094,30976600,0.0
2016-07-15,22.600000381469727,22.600000381469727,22.440000534057617,22.5049991607666,20.30802345275879,9729600,0.0
2016-07-18,22.540000915527344,22.68000030517578,22.5,22.655000686645508,20.443384170532227,8214400,0.0
2016-07-19,22.614999771118164,22.65999984741211,22.56999969482422,22.604999542236328,20.39826011657715,8915800,0.0
2016-07-20,22.780000686645508,22.940000534057617,22.75,22.899999618530273,20.664470672607422,10769800,0.0
2016-07-21,22.905000686645508,22.934999465942383,22.725000381469727,22.780000686645508,20.556180953979492,10946800,0.0
2016-07-22,22.764999389648438,22.915000915527344,22.71500015258789,22.915000915527344,20.67799949645996,9414600,0.0
2016-07-25,22.875,22.93000030517578,22.815000534057617,22.885000228881836,20.650924682617188,8489600,0.0
2016-07-26,22.90999984741211,23.0049991607666,22.825000762939453,22.934999465942383,20.696044921875,18115400,0.0
2016-07-27,23.184999465942383,23.184999465942383,23.014999389648438,23.125,20.867496490478516,21820200,0.0
2016-07-28,23.155000686645508,23.209999084472656,23.049999237060547,23.139999389648438,20.881032943725586,12658600,0.0
2016-07-29,23.239999771118164,23.280000686645508,23.155000686645508,23.225000381469727,20.957735061645508,21179400,0.0
2016-08-01,23.225000381469727,23.315000534057617,23.184999465942383,23.270000457763672,20.99834442138672,15683400,0.0
2016-08-02,23.225000381469727,23.274999618530273,22.985000610351562,23.094999313354492,20.840425491333008,22224400,0.0
2016-08-03,23.075000762939453,23.174999237060547,23.06999969482422,23.174999237060547,20.912616729736328,15961800,0.0
2016-08-04,23.18000030517578,23.309999465942383,23.15999984741211,23.299999237060547,21.025413513183594,16752400,0.0
2016-08-05,23.375,23.53499984741211,23.350000381469727,23.524999618530273,21.228450775146484,12126200,0.0
2016-08-08,23.549999237060547,23.610000610351562,23.469999313354492,23.520000457763672,21.223939895629883,10439200,0.0
2016-08-09,23.520000457763672,23.6299991607666,23.520000457763672,23.56999969482422,21.269060134887695,29836800,0.0
2016-08-10,23.579999923706055,23.59000015258789,23.46500015258789,23.4950008392334,21.20137596130371,7112400,0.0
2016-08-11,23.56999969482422,23.645000457763672,23.545000076293945,23.579999923706055,21.278079986572266,10518600,0.0
2016-08-12,23.575000762939453,23.575000762939453,23.5049991607666,23.55500030517578,21.255521774291992,6937400,0.0
2016-08-15,23.584999084472656,23.71500015258789,23.56999969482422,23.670000076293945,21.359289169311523,16561400,0.0
2016-08-16,23.6299991607666,23.6299991607666,23.4950008392334,23.4950008392334,21.20137596130371,9078000,0.0
2016-08-17,23.5049991607666,23.514999389648438,23.350000381469727,23.485000610351562,21.192354202270508,10575000,0.0
2016-08-18,23.479999542236328,23.520000457763672,23.40999984741211,23.4950008392334,21.20137596130371,7086400,0.0
2016-08-19,23.43000030517578,23.530000686645508,23.375,23.510000228881836,21.21491813659668,9576200,0.0
2016-08-22,23.44499969482422,23.53499984741211,23.405000686645508,23.510000228881836,21.21491813659668,9257400,0.0
2016-08-23,23.579999923706055,23.649999618530273,23.575000762939453,23.594999313354492,21.291622161865234,16630600,0.0
2016-08-24,23.584999084472656,23.594999313354492,23.40999984741211,23.46500015258789,21.174306869506836,13648800,0.0
2016-08-25,23.424999237060547,23.545000076293945,23.385000228881836,23.514999389648438,21.21942710876465,11825400,0.0
2016-08-26,23.5,23.69499969482422,23.399999618530273,23.524999618530273,21.228450775146484,24227200,0.0
2016-08-29,23.514999389648438,23.649999618530273,23.514999389648438,23.614999771118164,21.30966567993164,13964800,0.0
2016-08-30,23.56999969482422,23.6200008392334,23.454999923706055,23.53499984741211,21.237476348876953,11436400,0.0
2016-08-31,23.5049991607666,23.530000686645508,23.420000076293945,23.4950008392334,21.20137596130371,22322400,0.0
2016-09-01,23.489999771118164,23.59000015258789,23.385000228881836,23.56999969482422,21.269060134887695,18479200,0.0
2016-09-02,23.684999465942383,23.739999771118164,23.56999969482422,23.674999237060547,21.363807678222656,13814400,0.0
2016-09-06,23.690000534057617,23.795000076293945,23.65999984741211,23.795000076293945,21.472095489501953,30214800,0.0
2016-09-07,23.795000076293945,23.860000610351562,23.729999542236328,23.854999542236328,21.52623176574707,23170000,0.0
2016-09-08,23.770000457763672,23.774999618530273,23.600000381469727,23.65999984741211,21.350263595581055,16605200,0.0
2016-09-09,23.44499969482422,23.530000686645508,23.079999923706055,23.079999923706055,20.826892852783203,33618400,0.0
2016-09-12,22.96500015258789,23.514999389648438,22.93000030517578,23.46500015258789,21.174306869506836,38020600,0.0
2016-09-13,23.375,23.459999084472656,23.200000762939453,23.295000076293945,21.020906448364258,34717600,0.0
2016-09-14,23.299999237060547,23.549999237060547,23.295000076293945,23.405000686645508,21.12016487121582,34217400,0.0
2016-09-15,23.454999923706055,23.834999084472656,23.405000686645508,23.790000915527344,21.46757698059082,32572600,0.0
2016-09-16,23.700000762939453,23.700000762939453,23.5,23.604999542236328,21.388751983642578,31766200,0.098
2016-09-19,23.665000915527344,23.780000686645508,23.4950008392334,23.559999465942383,21.347972869873047,14242600,0.0
2016-09-20,23.639999389648438,23.684999465942383,23.514999389648438,23.545000076293945,21.334375381469727,10002200,0.0
2016-09-21,23.635000228881836,23.825000762939453,23.545000076293945,23.809999465942383,21.574499130249023,24095200,0.0
2016-09-22,23.950000762939453,23.985000610351562,23.895000457763672,23.954999923706055,21.705883026123047,20997000,0.0
2016-09-23,23.950000762939453,23.950000762939453,23.704999923706055,23.7450008392334,21.51560401916504,23973000,0.0
2016-09-26,23.645000457763672,23.684999465942383,23.559999465942383,23.604999542236328,21.388751983642578,19240800,0.0
2016-09-27,23.635000228881836,23.875,23.575000762939453,23.864999771118164,21.62433624267578,17569000,0.0
2016-09-28,23.885000228881836,23.920000076293945,23.760000228881836,23.90999984741211,21.665115356445312,18096800,0.0
2016-09-29,23.8799991607666,23.940000534057617,23.69499969482422,23.764999389648438,21.533727645874023,22813800,0.0
2016-09-30,23.81999969482422,23.96500015258789,23.799999237060547,23.889999389648438,21.646991729736328,18510600,0.0
2016-10-03,23.825000762939453,23.8799991607666,23.764999389648438,23.81999969482422,21.583555221557617,12462800,0.0
2016-10-04,23.899999618530273,23.940000534057617,23.649999618530273,23.735000610351562,21.506546020507812,17804400,0.0
2016-10-05,23.799999237060547,23.875,23.774999618530273,23.81999969482422,21.583555221557617,18015200,0.0
2016-10-06,23.84000015258789,23.899999618530273,23.735000610351562,23.875,21.63340187072754,10011800,0.0
2016-10-07,23.895000457763672,23.924999237060547,23.69499969482422,23.809999465942383,21.574499130249023,12147800,0.0
2016-10-10,23.934999465942383,24.030000686645508,23.920000076293945,23.975000381469727,21.72400665283203,13315600,0.0
2016-10-11,23.975000381469727,24.0049991607666,23.600000381469727,23.704999923706055,21.47936248779297,17454600,0.0
2016-10-12,23.725000381469727,23.809999465942383,23.604999542236328,23.7450008392334,21.51560401916504,11040800,0.0
2016-10-13,23.59000015258789,23.670000076293945,23.395000457763672,23.594999313354492,21.37969398498535,19338400,0.0
2016-10-14,23.690000534057617,23.844999313354492,23.665000915527344,23.684999465942383,21.46123504638672,18896600,0.0
2016-10-17,23.684999465942383,23.735000610351562,23.6200008392334,23.635000228881836,21.41593360900879,10150200,0.0
2016-10-18,23.809999465942383,23.8700008392334,23.735000610351562,23.764999389648438,21.533727645874023,10117800,0.0
2016-10-19,23.75,23.834999084472656,23.704999923706055,23.809999465942383,21.574499130249023,10070000,0.0
2016-10-20,23.75,23.760000228881836,23.584999084472656,23.700000762939453,21.47483253479004,12296000,0.0
2016-10-21,23.735000610351562,23.780000686645508,23.670000076293945,23.764999389648438,21.533727645874023,16153800,0.0
2016-10-24,23.889999389648438,24.010000228881836,23.8700008392334,23.9950008392334,21.74213409423828,10786200,0.0
2016-10-25,24.030000686645508,24.030000686645508,23.864999771118164,23.90999984741211,21.665115356445312,8724800,0.0
2016-10-26,23.709999084472656,23.905000686645508,23.700000762939453,23.774999618530273,21.54279136657715,12559400,0.0
2016-10-27,23.8799991607666,23.885000228881836,23.71500015258789,23.7450008392334,21.51560401916504,17642200,0.0
2016-10-28,23.809999465942383,23.96500015258789,23.65999984741211,23.719999313354492,21.49295425415039,20837800,0.0
2016-10-31,23.780000686645508,23.815000534057617,23.709999084472656,23.709999084472656,21.48388671875,11760000,0.0
2016-11-01,23.760000228881836,23.78499984741211,23.344999313354492,23.5049991607666,21.298137664794922,18130600,0.0
2016-11-02,23.5049991607666,23.575000762939453,23.299999237060547,23.354999542236328,21.162220001220703,16334600,0.0
2016-11-03,23.290000915527344,23.34000015258789,23.1200008392334,23.1299991607666,20.95835304260254,20251400,0.0
2016-11-04,23.110000610351562,23.274999618530273,23.030000686645508,23.09000015258789,20.922100067138672,16308000,0.0
2016-11-07,23.43000030517578,23.600000381469727,23.375,23.59000015258789,21.375158309936523,26452000,0.0
2016-11-08,23.545000076293945,23.80500030517578,23.520000457763672,23.704999923706055,21.47936248779297,19560000,0.0
2016-11-09,23.344999313354492,23.71500015258789,23.219999313354492,23.674999237060547,21.45217514038086,54258800,0.0
2016-11-10,23.809999465942383,23.809999465942383,22.969999313354492,23.295000076293945,21.107858657836914,79031000,0.0
2016-11-11,23.165000915527344,23.415000915527344,23.165000915527344,23.364999771118164,21.171287536621094,28183200,0.0
2016-11-14,23.385000228881836,23.399999618530273,22.899999618530273,23.010000228881836,20.849609375,37942000,0.0
2016-11-15,23.165000915527344,23.415000915527344,23.155000686645508,23.334999084472656,21.14409637451172,34741600,0.0
2016-11-16,23.280000686645508,23.565000534057617,23.25,23.549999237060547,21.338916778564453,20248400,0.0
2016-11-17,23.56999969482422,23.719999313354492,23.524999618530273,23.700000762939453,21.47483253479004,17048200,0.0
2016-11-18,23.7549991607666,23.80500030517578,23.635000228881836,23.68000030517578,21.456703186035156,17646000,0.0
2016-11-21,23.764999389648438,23.940000534057617,23.729999542236328,23.920000076293945,21.67416763305664,17951000,0.0
2016-11-22,24.0,24.03499984741211,23.940000534057617,23.9950008392334,21.74213409423828,16977600,0.0
2016-11-23,23.979999542236328,23.979999542236328,23.815000534057617,23.899999618530273,21.656055450439453,16233600,0.0
2016-11-25,23.915000915527344,24.0049991607666,23.889999389648438,24.0,21.746665954589844,6219000,0.0
2016-11-28,23.979999542236328,24.1299991607666,23.96500015258789,24.020000457763672,21.764785766601562,14975600,0.0
2016-11-29,24.0049991607666,24.149999618530273,23.950000762939453,24.03499984741211,21.778377532958984,11856800,0.0
2016-11-30,24.06999969482422,24.06999969482422,23.7450008392334,23.75,21.520132064819336,23633200,0.0
2016-12-01,23.719999313354492,23.780000686645508,23.19499969482422,23.260000228881836,21.076139450073242,43731200,0.0
2016-12-02,23.239999771118164,23.399999618530273,23.184999465942383,23.344999313354492,21.153162002563477,20105400,0.0
2016-12-05,23.475000381469727,23.6299991607666,23.3799991607666,23.56999969482422,21.357038497924805,18010000,0.0
2016-12-06,23.625,23.68000030517578,23.530000686645508,23.639999389648438,21.42046546936035,18509600,0.0
2016-12-07,23.625,24.110000610351562,23.610000610351562,24.09000015258789,21.828214645385742,19945800,0.0
2016-12-08,24.100000381469727,24.2549991607666,24.03499984741211,24.149999618530273,21.882577896118164,19354200,0.0
2016-12-09,24.239999771118164,24.325000762939453,24.200000762939453,24.325000762939453,22.04115104675293,24615000,0.0
2016-12-12,24.25,24.30500030517578,24.174999237060547,24.25,21.973186492919922,19170200,0.0
2016-12-13,24.354999542236328,24.674999237060547,24.34000015258789,24.55500030517578,22.249553680419922,27934000,0.0
2016-12-14,24.56999969482422,24.665000915527344,24.420000076293945,24.469999313354492,22.172536849975586,35830000,0.0
2016-12-15,24.5,24.704999923706055,24.459999084472656,24.579999923706055,22.272207260131836,23140000,0.0
2016-12-16,24.540000915527344,24.545000076293945,24.260000228881836,24.295000076293945,22.111120223999023,21131400,0.108
2016-12-19,24.315000534057617,24.549999237060547,24.295000076293945,24.469999313354492,22.270387649536133,13254000,0.0
2016-12-20,24.53499984741211,24.600000381469727,24.5,24.559999465942383,22.352298736572266,11413000,0.0
2016-12-21,24.549999237060547,24.559999465942383,24.459999084472656,24.510000228881836,22.306793212890625,9247400,0.0
2016-12-22,24.510000228881836,24.524999618530273,24.385000228881836,24.459999084472656,22.26128578186035,22210400,0.0
2016-12-23,24.434999465942383,24.489999771118164,24.389999389648438,24.485000610351562,22.284038543701172,12717400,0.0
2016-12-27,24.510000228881836,24.700000762939453,24.5,24.584999084472656,22.375041961669922,13681400,0.0
2016-12-28,24.614999771118164,24.649999618530273,24.354999542236328,24.364999771118164,22.174827575683594,15555200,0.0
2016-12-29,24.364999771118164,24.434999465942383,24.309999465942383,24.3700008392334,22.179378509521484,9593000,0.0
2016-12-30,24.424999237060547,24.424999237060547,24.104999542236328,24.18000030517578,22.006460189819336,17003200,0.0
2017-01-03,24.334999084472656,24.479999542236328,24.25,24.395000457763672,22.202125549316406,27881200,0.0
2017-01-04,24.415000915527344,24.514999389648438,24.399999618530273,24.479999542236328,22.27949333190918,14446200,0.0
2017-01-05,24.454999923706055,24.579999923706055,24.424999237060547,24.520000457763672,22.315895080566406,11005800,0.0
2017-01-06,24.520000457763672,24.735000610351562,24.450000762939453,24.700000762939453,22.479721069335938,17501200,0.0
2017-01-09,24.71500015258789,24.774999618530273,24.68000030517578,24.69499969482422,22.475162506103516,16627000,0.0
2017-01-10,24.700000762939453,24.78499984741211,24.614999771118164,24.700000762939453,22.479721069335938,15471600,0.0
2017-01-11,24.655000686645508,24.815000534057617,24.625,24.815000534057617,22.584373474121094,15173000,0.0
2017-01-12,24.719999313354492,24.78499984741211,24.520000457763672,24.7549991607666,22.52976417541504,13725400,0.0
2017-01-13,24.7549991607666,24.875,24.7549991607666,24.829999923706055,22.59803581237793,9665800,0.0
2017-01-17,24.764999389648438,24.80500030517578,24.68000030517578,24.735000610351562,22.511564254760742,9651600,0.0
2017-01-18,24.80500030517578,24.834999084472656,24.739999771118164,24.799999237060547,22.570722579956055,12315400,0.0
2017-01-19,24.799999237060547,24.889999389648438,24.719999313354492,24.764999389648438,22.53886604309082,14500000,0.0
2017-01-20,24.875,24.96500015258789,24.834999084472656,24.899999618530273,22.66172981262207,17510800,0.0
2017-01-23,24.875,24.954999923706055,24.770000457763672,24.94499969482422,22.702688217163086,23955200,0.0
2017-01-24,24.924999237060547,25.139999389648438,24.915000915527344,25.100000381469727,22.84375762939453,13021800,0.0
2017-01-25,25.235000610351562,25.34000015258789,25.21500015258789,25.34000015258789,23.06218147277832,18395600,0.0
2017-01-26,25.334999084472656,25.354999542236328,25.200000762939453,25.270000457763672,22.99848175048828,14253000,0.0
2017-01-27,25.360000610351562,25.415000915527344,25.315000534057617,25.3700008392334,23.08948516845703,12046000,0.0
2017-01-30,25.28499984741211,25.28499984741211,25.049999237060547,25.165000915527344,22.902910232543945,16893200,0.0
2017-01-31,25.084999084472656,25.110000610351562,24.93000030517578,25.040000915527344,22.789152145385742,19115600,0.0
2017-02-01,25.270000457763672,25.309999465942383,25.09000015258789,25.229999542236328,22.96207046508789,23362200,0.0
2017-02-02,25.155000686645508,25.225000381469727,25.049999237060547,25.18000030517578,22.916561126708984,17197800,0.0
2017-02-03,25.274999618530273,25.3799991607666,25.270000457763672,25.344999313354492,23.066730499267578,13667200,0.0
2017-02-06,25.309999465942383,25.364999771118164,25.2450008392334,25.360000610351562,23.08038902282715,13453000,0.0
2017-02-07,25.40999984741211,25.489999771118164,25.389999389648438,25.459999084472656,23.17139434814453,20106200,0.0
2017-02-08,25.459999084472656,25.545000076293945,25.389999389648438,25.5049991607666,23.212345123291016,12706200,0.0
2017-02-09,25.5049991607666,25.649999618530273,25.5049991607666,25.584999084472656,23.28516387939453,9739200,0.0
2017-02-10,25.645000457763672,25.700000762939453,25.579999923706055,25.65999984741211,23.353418350219727,8355800,0.0
2017-02-13,25.704999923706055,25.80500030517578,25.670000076293945,25.774999618530273,23.458080291748047,13159400,0.0
2017-02-14,25.7450008392334,25.860000610351562,25.670000076293945,25.860000610351562,23.535436630249023,12467600,0.0
2017-02-15,25.84000015258789,25.96500015258789,25.815000534057617,25.94499969482422,23.6127986907959,11895000,0.0
2017-02-16,25.979999542236328,26.075000762939453,25.94499969482422,26.0049991607666,23.667404174804688,14123000,0.0
2017-02-17,25.975000381469727,26.094999313354492,25.934999465942383,26.094999313354492,23.749313354492188,14175400,0.0
2017-02-21,26.149999618530273,26.239999771118164,26.110000610351562,26.229999542236328,23.872182846069336,15237400,0.0
2017-02-22,26.204999923706055,26.280000686645508,26.149999618530273,26.260000228881836,23.899484634399414,13769600,0.0
2017-02-23,26.295000076293945,26.315000534057617,26.139999389648438,26.2549991607666,23.894933700561523,13405400,0.0
2017-02-24,26.100000381469727,26.325000762939453,26.084999084472656,26.315000534057617,23.949535369873047,15544200,0.0
2017-02-27,26.309999465942383,26.309999465942383,26.239999771118164,26.299999237060547,23.93588638305664,15951200,0.0
2017-02-28,26.2549991607666,26.280000686645508,26.135000228881836,26.174999237060547,23.822126388549805,15243000,0.0
2017-03-01,26.334999084472656,26.579999923706055,26.274999618530273,26.545000076293945,24.158870697021484,18190600,0.0
2017-03-02,26.520000457763672,26.524999618530273,26.354999542236328,26.3700008392334,23.999601364135742,14340200,0.0
2017-03-03,26.350000381469727,26.43000030517578,26.295000076293945,26.43000030517578,24.054195404052734,15714000,0.0
2017-03-06,26.31999969482422,26.434999465942383,26.274999618530273,26.389999389648438,24.017791748046875,13430400,0.0
2017-03-07,26.3700008392334,26.5,26.350000381469727,26.389999389648438,24.017791748046875,13960800,0.0
2017-03-08,26.420000076293945,26.5,26.385000228881836,26.420000076293945,24.045101165771484,11361800,0.0
2017-03-09,26.424999237060547,26.454999923706055,26.28499984741211,26.415000915527344,24.040555953979492,15300400,0.0
2017-03-10,26.540000915527344,26.610000610351562,26.44499969482422,26.55500030517578,24.167972564697266,14709000,0.0
2017-03-13,26.55500030517578,26.610000610351562,26.530000686645508,26.579999923706055,24.190717697143555,14922400,0.0
2017-03-14,26.559999465942383,26.559999465942383,26.420000076293945,26.520000457763672,24.13611602783203,14479800,0.0
2017-03-15,26.559999465942383,26.7450008392334,26.479999542236328,26.700000762939453,24.299930572509766,17867200,0.0
2017-03-16,26.799999237060547,26.809999465942383,26.684999465942383,26.71500015258789,24.31358528137207,21956000,0.0
2017-03-17,26.71500015258789,26.7549991607666,26.65999984741211,26.670000076293945,24.366113662719727,13790800,0.1025
2017-03-20,26.674999237060547,26.7549991607666,26.6200008392334,26.69499969482422,24.38895606994629,9083600,0.0
2017-03-21,26.764999389648438,26.829999923706055,26.295000076293945,26.30500030517578,24.03264808654785,29811000,0.0
2017-03-22,26.309999465942383,26.510000228881836,26.274999618530273,26.469999313354492,24.183391571044922,22766600,0.0
2017-03-23,26.43000030517578,26.510000228881836,26.360000610351562,26.399999618530273,24.11944007873535,22718800,0.0
2017-03-24,26.489999771118164,26.579999923706055,26.329999923706055,26.420000076293945,24.137714385986328,26281800,0.0
2017-03-27,26.200000762939453,26.475000381469727,26.165000915527344,26.420000076293945,24.137714385986328,13690000,0.0
2017-03-28,26.395000457763672,26.670000076293945,26.350000381469727,26.610000610351562,24.311298370361328,16907800,0.0
2017-03-29,26.600000381469727,26.670000076293945,26.540000915527344,26.655000686645508,24.352413177490234,11410200,0.0
2017-03-30,26.635000228881836,26.739999771118164,26.614999771118164,26.704999923706055,24.398088455200195,17508400,0.0
2017-03-31,26.68000030517578,26.7450008392334,26.625,26.655000686645508,24.352413177490234,12207000,0.0
2017-04-03,26.68000030517578,26.719999313354492,26.469999313354492,26.6299991607666,24.329572677612305,26035800,0.0
2017-04-04,26.520000457763672,26.649999618530273,26.510000228881836,26.649999618530273,24.347841262817383,15041600,0.0
2017-04-05,26.674999237060547,26.854999542236328,26.514999389648438,26.540000915527344,24.24735450744629,20955800,0.0
2017-04-06,26.56999969482422,26.625,26.479999542236328,26.545000076293945,24.251916885375977,13870200,0.0
2017-04-07,26.5049991607666,26.600000381469727,26.434999465942383,26.530000686645508,24.23821449279785,12938800,0.0
2017-04-10,26.545000076293945,26.610000610351562,26.424999237060547,26.479999542236328,24.192523956298828,9687200,0.0
2017-04-11,26.434999465942383,26.475000381469727,26.165000915527344,26.3799991607666,24.101165771484375,16914200,0.0
2017-04-12,26.354999542236328,26.385000228881836,26.239999771118164,26.290000915527344,24.01894187927246,17368400,0.0
2017-04-13,26.260000228881836,26.434999465942383,26.184999465942383,26.184999465942383,23.923011779785156,19533200,0.0
2017-04-17,26.264999389648438,26.434999465942383,26.264999389648438,26.424999237060547,24.14227867126465,14132000,0.0
2017-04-18,26.354999542236328,26.469999313354492,26.315000534057617,26.420000076293945,24.137714385986328,12487200,0.0
2017-04-19,26.459999084472656,26.55500030517578,26.350000381469727,26.399999618530273,24.11944007873535,14521000,0.0
2017-04-20,26.469999313354492,26.684999465942383,26.43000030517578,26.639999389648438,24.338706970214844,15163800,0.0
2017-04-21,26.649999618530273,26.655000686645508,26.53499984741211,26.584999084472656,24.2884578704834,15233000,0.0
2017-04-24,26.875,26.920000076293945,26.815000534057617,26.899999618530273,24.576250076293945,16210000,0.0
2017-04-25,27.010000228881836,27.094999313354492,26.96500015258789,27.040000915527344,24.70415496826172,20089600,0.0
2017-04-26,27.040000915527344,27.104999542236328,26.985000610351562,27.010000228881836,24.676748275756836,16294400,0.0
2017-04-27,27.079999923706055,27.139999389648438,27.05500030517578,27.1200008392334,24.77724266052246,17183400,0.0
2017-04-28,27.204999923706055,27.2450008392334,27.125,27.190000534057617,24.841203689575195,22836800,0.0
2017-05-01,27.290000915527344,27.43000030517578,27.239999771118164,27.395000457763672,25.02849006652832,15126000,0.0
2017-05-02,27.450000762939453,27.4950008392334,27.354999542236328,27.454999923706055,25.08330535888672,15070200,0.0
2017-05-03,27.364999771118164,27.424999237060547,27.280000686645508,27.405000686645508,25.037628173828125,14309000,0.0
2017-05-04,27.415000915527344,27.43000030517578,27.295000076293945,27.385000228881836,25.019351959228516,15159800,0.0
2017-05-05,27.43000030517578,27.4950008392334,27.364999771118164,27.485000610351562,25.1107177734375,13651600,0.0
2017-05-08,27.5049991607666,27.6200008392334,27.454999923706055,27.604999542236328,25.22034454345703,12140200,0.0
2017-05-09,27.635000228881836,27.71500015258789,27.584999084472656,27.639999389648438,25.252321243286133,15388600,0.0
2017-05-10,27.670000076293945,27.764999389648438,27.610000610351562,27.7450008392334,25.34825325012207,10604000,0.0
2017-05-11,27.65999984741211,27.725000381469727,27.549999237060547,27.709999084472656,25.316280364990234,18196000,0.0
